scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,260,11,2,4,3,2,40.92,54.55,520.73,ON,23.5,0.9521,ON,25.0,0.4127,ON,24.5,0.6052,ON,25.5,0.2695,25.839,25.456,25.737,25.581,25.653,25.456,25.839,0.383,4028.98,1045.0,2658.09,7732.07,10077.76,99.92,0.0037,25.67,11.0,88.85,86.12,10185.6,82.16,89.62,HEAVY,400.47,97.82,85.17,HEAVY,415.71,87.52,80.78,HEAVY,385.94,84.71,84.86,HEAVY,392.0,86.65,84.77,HEAVY,395.14,81.97,91.85,HEAVY,406.21,84.19,90.86,HEAVY,407.35,94.88,83.9,HEAVY,407.13,95.41,80.38,HEAVY,398.64,93.54,89.67,HEAVY,420.39,25.0,25.0,25.0,25.0,25.0,0.427,0.413,0.43,0.445,0.4033,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,270,11,2,4,3,2,40.93,54.6,520.72,ON,23.5,0.9454,ON,25.0,0.4053,ON,24.5,0.6005,ON,25.5,0.2656,25.829,25.427,25.721,25.571,25.637,25.427,25.829,0.402,4036.87,1045.0,2661.73,7743.6,9975.6,99.91,0.0043,25.653,11.0,89.0,86.15,10079.25,83.07,89.84,HEAVY,402.66,98.0,85.33,HEAVY,416.46,87.15,81.35,HEAVY,386.82,85.11,85.23,HEAVY,393.71,87.15,84.39,HEAVY,394.99,82.3,92.05,HEAVY,407.35,85.08,91.29,HEAVY,410.08,95.27,83.21,HEAVY,405.95,95.79,80.0,HEAVY,398.29,94.38,89.2,HEAVY,420.56,25.0,25.0,25.0,25.0,25.0,0.42,0.405,0.426,0.441,0.404,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,280,11,2,4,3,2,40.83,54.79,520.71,ON,23.5,0.939,ON,25.0,0.3982,ON,24.5,0.5962,ON,25.5,0.2619,25.819,25.399,25.706,25.563,25.622,25.399,25.819,0.42,4042.36,1045.0,2649.88,7737.24,9878.84,99.89,0.0049,25.637,11.0,89.24,86.22,9977.4,82.75,89.01,HEAVY,399.84,98.0,85.56,HEAVY,417.09,87.05,81.54,HEAVY,387.17,84.97,85.66,HEAVY,394.61,87.57,84.33,HEAVY,395.54,84.34,92.37,HEAVY,411.74,85.3,91.4,HEAVY,410.73,95.66,83.08,HEAVY,406.31,95.27,80.47,HEAVY,398.64,94.17,89.38,HEAVY,420.69,25.0,25.0,25.0,25.0,25.0,0.414,0.398,0.421,0.437,0.4041,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,290,11,2,4,3,2,40.86,54.67,520.7,ON,23.5,0.9328,ON,25.0,0.3914,ON,24.5,0.592,ON,25.5,0.2584,25.809,25.372,25.692,25.555,25.607,25.372,25.809,0.437,4048.73,1045.0,2656.16,7749.89,9785.71,99.87,0.0058,25.622,11.0,89.5,86.29,9880.05,83.78,89.58,HEAVY,403.17,97.52,85.78,HEAVY,416.83,86.28,81.74,HEAVY,386.35,85.03,85.6,HEAVY,394.56,87.94,84.21,HEAVY,395.87,84.71,92.15,HEAVY,411.77,85.35,91.11,HEAVY,410.05,96.84,83.31,HEAVY,409.0,95.06,80.81,HEAVY,399.17,94.23,89.8,HEAVY,421.96,25.0,25.0,25.0,25.0,25.0,0.408,0.391,0.417,0.433,0.4053,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,300,11,2,4,3,2,40.76,54.57,520.69,ON,23.5,0.9269,ON,25.0,0.3848,ON,24.5,0.588,ON,25.5,0.2551,25.8,25.346,25.678,25.547,25.593,25.346,25.8,0.454,4041.54,1045.0,2644.1,7730.64,9696.6,99.86,0.0063,25.607,11.0,89.48,86.37,9787.05,83.65,88.98,HEAVY,401.32,96.82,85.84,HEAVY,415.76,85.59,81.78,HEAVY,385.29,83.97,85.83,HEAVY,393.36,87.69,84.55,HEAVY,396.35,84.6,91.94,HEAVY,411.01,84.54,90.83,HEAVY,407.89,97.01,83.27,HEAVY,409.19,94.88,81.06,HEAVY,399.53,93.76,90.07,HEAVY,421.84,25.0,25.0,25.0,25.0,25.0,0.402,0.385,0.413,0.43,0.4054,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,310,11,2,4,3,2,40.68,54.57,520.68,ON,23.5,0.9212,ON,25.0,0.3785,ON,24.5,0.5842,ON,25.5,0.2519,25.791,25.321,25.665,25.54,25.579,25.321,25.791,0.471,4041.99,1045.0,2634.8,7721.79,9611.08,99.84,0.0073,25.593,11.0,89.44,86.39,9697.8,83.96,88.85,HEAVY,401.5,97.0,85.65,HEAVY,415.57,85.6,81.56,HEAVY,384.69,83.97,85.93,HEAVY,393.6,89.18,84.72,HEAVY,399.39,84.24,91.95,HEAVY,410.42,84.41,91.53,HEAVY,409.56,96.87,83.17,HEAVY,408.66,95.11,80.62,HEAVY,398.75,93.72,89.36,HEAVY,419.85,25.0,25.0,25.0,25.0,25.0,0.396,0.378,0.409,0.427,0.4052,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,320,11,2,4,3,2,40.54,54.56,520.67,ON,23.5,0.9157,ON,25.0,0.3724,ON,24.5,0.5806,ON,25.5,0.2489,25.783,25.296,25.652,25.533,25.566,25.296,25.783,0.487,4042.55,1045.0,2617.0,7704.55,9529.2,99.83,0.008,25.579,11.0,89.34,86.37,9612.29,82.88,89.42,HEAVY,401.18,97.34,85.41,HEAVY,415.52,86.03,80.75,HEAVY,383.28,84.0,86.46,HEAVY,395.1,88.4,84.68,HEAVY,397.92,83.94,92.31,HEAVY,410.88,84.88,91.74,HEAVY,410.95,97.45,82.84,HEAVY,408.81,94.62,80.96,HEAVY,398.8,94.15,89.18,HEAVY,420.11,25.0,25.0,25.0,25.0,25.0,0.391,0.372,0.406,0.424,0.4059,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,330,11,2,4,3,2,40.63,54.34,520.66,ON,23.5,0.9104,ON,25.0,0.3665,ON,24.5,0.577,ON,25.5,0.246,25.775,25.272,25.64,25.526,25.554,25.272,25.775,0.503,4047.3,1045.0,2631.37,7723.67,9449.56,99.8,0.0093,25.566,11.0,89.36,86.43,9529.95,83.15,89.77,HEAVY,402.6,97.26,86.0,HEAVY,416.98,86.61,80.92,HEAVY,384.74,84.56,86.54,HEAVY,396.28,88.28,84.88,HEAVY,398.26,84.53,92.82,HEAVY,413.29,83.3,91.56,HEAVY,407.71,96.94,82.64,HEAVY,407.36,94.24,81.31,HEAVY,399.08,94.19,89.48,HEAVY,421.0,25.0,25.0,25.0,25.0,25.0,0.385,0.366,0.402,0.421,0.4088,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,340,11,2,4,3,2,40.62,54.32,520.64,ON,23.5,0.9054,ON,25.0,0.3608,ON,24.5,0.5737,ON,25.5,0.2433,25.768,25.249,25.629,25.52,25.542,25.249,25.768,0.519,4046.4,1045.0,2631.62,7723.02,9374.4,99.78,0.0101,25.554,11.0,89.29,86.53,9451.05,82.41,89.96,HEAVY,401.84,97.79,85.9,HEAVY,417.62,86.88,81.1,HEAVY,385.7,84.06,86.11,HEAVY,394.25,87.09,85.02,HEAVY,396.58,84.85,93.05,HEAVY,414.45,82.94,91.65,HEAVY,407.34,96.69,82.53,HEAVY,406.62,94.43,81.45,HEAVY,399.77,94.79,89.54,HEAVY,422.23,25.0,25.0,25.0,25.0,25.0,0.38,0.361,0.399,0.418,0.4093,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,350,11,2,4,3,2,40.42,54.08,520.63,ON,23.5,0.9005,ON,25.0,0.3554,ON,24.5,0.5706,ON,25.5,0.2407,25.761,25.227,25.618,25.514,25.53,25.227,25.761,0.534,4045.5,1045.0,2605.21,7695.71,9302.4,99.75,0.0112,25.542,11.0,89.2,86.63,9375.45,82.66,90.12,HEAVY,402.71,98.0,85.63,HEAVY,417.27,86.0,81.19,HEAVY,384.41,82.82,86.16,HEAVY,392.26,88.03,85.07,HEAVY,398.35,85.22,93.05,HEAVY,415.11,82.8,91.62,HEAVY,407.02,96.84,82.43,HEAVY,406.64,94.87,81.59,HEAVY,400.93,93.74,89.69,HEAVY,420.8,25.0,25.0,25.0,25.0,25.0,0.376,0.355,0.396,0.416,0.4095,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,360,11,2,4,3,2,40.48,54.11,520.62,ON,23.5,0.8958,ON,25.0,0.3501,ON,24.5,0.5675,ON,25.5,0.2383,25.755,25.206,25.607,25.509,25.519,25.206,25.755,0.549,4044.04,1045.0,2615.15,7704.19,9232.64,99.74,0.0119,25.53,11.0,89.1,86.65,9303.15,83.33,90.8,HEAVY,405.72,97.25,85.47,HEAVY,415.51,86.18,81.66,HEAVY,385.98,83.43,85.35,HEAVY,391.11,87.69,85.12,HEAVY,397.88,84.34,92.67,HEAVY,412.55,81.96,91.64,HEAVY,405.64,97.09,83.16,HEAVY,409.04,94.16,81.34,HEAVY,399.02,94.64,89.41,HEAVY,421.59,25.0,25.0,25.0,25.0,25.0,0.371,0.35,0.393,0.413,0.4105,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,370,11,2,4,3,2,40.35,54.11,520.6,ON,23.5,0.8913,ON,25.0,0.345,ON,24.5,0.5646,ON,25.5,0.2359,25.749,25.185,25.597,25.504,25.509,25.185,25.749,0.564,4042.39,1045.0,2598.41,7685.8,9165.6,99.71,0.0132,25.519,11.0,88.99,86.67,9233.55,83.23,90.21,HEAVY,403.95,97.51,85.6,HEAVY,416.32,86.46,81.9,HEAVY,387.1,83.99,85.83,HEAVY,393.37,87.42,85.37,HEAVY,398.07,83.87,92.64,HEAVY,411.64,81.35,91.75,HEAVY,404.89,97.86,83.16,HEAVY,410.37,93.31,81.44,HEAVY,397.8,93.77,88.96,HEAVY,418.88,25.0,25.0,25.0,25.0,25.0,0.366,0.345,0.39,0.411,0.4096,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,380,11,2,4,3,2,40.34,54.19,520.59,ON,23.5,0.8869,ON,25.0,0.3401,ON,24.5,0.5618,ON,25.5,0.2337,25.743,25.165,25.587,25.499,25.498,25.165,25.743,0.578,4046.83,1045.0,2598.44,7690.27,9101.24,99.7,0.014,25.509,11.0,88.95,86.71,9166.49,82.99,89.76,HEAVY,402.3,98.0,86.36,HEAVY,419.23,87.33,81.7,HEAVY,388.08,84.27,85.67,HEAVY,393.45,87.44,85.19,HEAVY,397.64,84.35,93.02,HEAVY,413.53,81.27,91.78,HEAVY,404.81,97.57,83.92,HEAVY,411.9,93.58,81.88,HEAVY,399.43,92.91,88.63,HEAVY,416.46,25.0,25.0,25.0,25.0,25.0,0.362,0.34,0.387,0.409,0.4109,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,390,11,2,4,3,2,40.59,54.4,520.58,ON,23.5,0.8828,ON,25.0,0.3354,ON,24.5,0.5592,ON,25.5,0.2316,25.738,25.145,25.578,25.494,25.489,25.145,25.738,0.593,4052.04,1045.0,2634.79,7731.83,9040.51,99.69,0.0143,25.499,11.0,89.03,86.76,9102.45,83.47,89.52,HEAVY,402.47,98.0,85.85,HEAVY,417.87,87.86,81.42,HEAVY,388.25,84.27,85.5,HEAVY,392.99,87.8,85.09,HEAVY,398.0,84.68,93.58,HEAVY,415.62,81.82,91.33,HEAVY,404.52,97.44,84.43,HEAVY,413.04,93.8,82.53,HEAVY,401.58,93.21,88.89,HEAVY,417.7,25.0,25.0,25.0,25.0,25.0,0.358,0.335,0.384,0.407,0.4124,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,400,11,2,4,3,2,40.65,54.62,520.56,ON,23.5,0.8789,ON,25.0,0.3309,ON,24.5,0.5568,ON,25.5,0.2297,25.733,25.126,25.569,25.49,25.479,25.126,25.733,0.606,4052.13,1045.0,2644.43,7741.56,8983.36,99.68,0.015,25.489,11.0,89.15,86.81,9041.7,83.53,89.65,HEAVY,402.93,98.0,85.95,HEAVY,418.13,87.39,81.64,HEAVY,388.01,84.99,85.63,HEAVY,394.59,88.26,85.28,HEAVY,399.3,84.06,93.53,HEAVY,414.42,81.89,91.07,HEAVY,403.95,97.09,84.85,HEAVY,413.59,93.82,82.07,HEAVY,400.35,93.36,88.49,HEAVY,416.86,25.0,25.0,25.0,25.0,25.0,0.354,0.331,0.382,0.405,0.4124,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,410,11,2,4,3,2,40.82,54.89,520.55,ON,23.5,0.8751,ON,25.0,0.3267,ON,24.5,0.5545,ON,25.5,0.228,25.729,25.108,25.561,25.486,25.471,25.108,25.729,0.62,4051.6,1045.0,2669.41,7766.01,8929.36,99.67,0.0153,25.48,11.0,89.18,86.84,8984.41,82.48,90.19,HEAVY,402.59,97.95,85.64,HEAVY,417.22,87.18,81.72,HEAVY,387.86,84.9,86.08,HEAVY,395.63,88.6,85.61,HEAVY,400.79,84.14,93.07,HEAVY,413.29,81.3,91.36,HEAVY,403.73,97.05,84.65,HEAVY,412.97,93.7,81.98,HEAVY,399.93,93.37,88.75,HEAVY,417.59,25.0,25.0,25.0,25.0,25.0,0.35,0.327,0.379,0.403,0.4118,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,420,11,2,4,3,2,41.01,54.83,520.53,ON,23.5,0.8716,ON,25.0,0.3226,ON,24.5,0.5524,ON,25.5,0.2264,25.725,25.091,25.553,25.482,25.463,25.091,25.725,0.633,4055.96,1045.0,2697.14,7798.1,8878.52,99.64,0.0166,25.471,11.0,89.13,86.93,8930.41,82.62,90.1,HEAVY,402.57,96.86,85.64,HEAVY,415.31,86.73,82.06,HEAVY,388.0,85.43,86.13,HEAVY,396.68,89.13,85.71,HEAVY,401.98,84.24,93.24,HEAVY,413.95,82.01,90.81,HEAVY,403.45,96.36,86.0,HEAVY,415.38,93.6,81.58,HEAVY,398.68,93.82,89.33,HEAVY,419.96,25.0,25.0,25.0,25.0,25.0,0.347,0.323,0.377,0.401,0.4147,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,430,11,2,4,3,2,40.88,54.8,520.52,ON,23.5,0.8683,ON,25.0,0.3188,ON,24.5,0.5505,ON,25.5,0.2249,25.721,25.075,25.546,25.479,25.455,25.075,25.721,0.646,4058.3,1045.0,2679.96,7783.26,8831.24,99.62,0.0174,25.463,11.0,89.04,87.06,8879.71,82.53,89.68,HEAVY,401.27,97.14,86.16,HEAVY,417.17,86.82,82.39,HEAVY,389.04,85.97,86.45,HEAVY,398.48,88.54,86.29,HEAVY,402.51,84.55,92.98,HEAVY,413.76,81.36,90.86,HEAVY,402.46,96.32,86.49,HEAVY,416.64,92.42,81.7,HEAVY,396.93,93.95,89.28,HEAVY,420.04,25.0,25.0,25.0,25.0,25.0,0.343,0.319,0.375,0.4,0.414,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,440,11,2,4,3,2,40.75,54.77,520.5,ON,23.5,0.8651,ON,25.0,0.3151,ON,24.5,0.5486,ON,25.5,0.2236,25.718,25.059,25.54,25.476,25.448,25.059,25.718,0.659,4061.32,1045.0,2662.76,7769.08,8785.8,99.61,0.018,25.455,11.0,88.99,87.21,8831.85,81.97,90.5,HEAVY,402.54,97.45,85.88,HEAVY,416.97,87.1,82.33,HEAVY,389.35,85.57,86.44,HEAVY,397.77,88.57,86.5,HEAVY,403.13,83.94,92.98,HEAVY,412.71,82.46,91.32,HEAVY,405.61,96.38,86.12,HEAVY,415.76,92.84,81.95,HEAVY,398.32,93.08,89.52,HEAVY,419.16,25.0,25.0,25.0,25.0,25.0,0.34,0.315,0.374,0.399,0.4146,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,450,11,2,4,3,2,40.8,54.89,520.49,ON,23.5,0.862,ON,25.0,0.3116,ON,24.5,0.5468,ON,25.5,0.2222,25.715,25.043,25.533,25.473,25.441,25.043,25.715,0.672,4065.85,1045.0,2670.73,7781.58,8741.69,99.59,0.019,25.448,11.0,89.02,87.32,8786.24,82.17,90.23,HEAVY,402.17,97.81,85.48,HEAVY,416.52,86.89,82.14,HEAVY,388.5,86.01,86.4,HEAVY,398.42,89.68,86.26,HEAVY,404.41,84.46,93.95,HEAVY,416.25,83.57,91.42,HEAVY,407.81,95.83,86.82,HEAVY,416.68,93.18,81.47,HEAVY,397.64,91.98,89.6,HEAVY,417.45,25.0,25.0,25.0,25.0,25.0,0.337,0.312,0.372,0.397,0.4143,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,460,11,2,4,3,2,40.96,54.93,520.47,ON,23.5,0.859,ON,25.0,0.3081,ON,24.5,0.5451,ON,25.5,0.221,25.712,25.028,25.527,25.471,25.434,25.028,25.712,0.684,4065.28,1045.0,2694.03,7804.31,8699.4,99.58,0.0193,25.441,11.0,89.05,87.38,8742.3,81.97,90.24,HEAVY,401.85,97.96,85.34,HEAVY,416.42,86.56,81.91,HEAVY,387.28,85.58,87.18,HEAVY,399.78,90.1,86.25,HEAVY,405.11,84.71,94.18,HEAVY,417.31,84.11,91.02,HEAVY,407.65,95.75,86.94,HEAVY,416.85,92.88,81.62,HEAVY,397.52,91.0,89.51,HEAVY,415.51,25.0,25.0,25.0,25.0,25.0,0.334,0.308,0.37,0.396,0.4167,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,470,11,2,4,3,2,41.04,54.84,520.45,ON,23.5,0.8563,ON,25.0,0.3049,ON,24.5,0.5436,ON,25.5,0.2199,25.71,25.014,25.522,25.468,25.428,25.014,25.71,0.696,4061.15,1045.0,2706.1,7812.25,8661.16,99.55,0.0205,25.434,11.0,89.11,87.34,8700.75,82.37,89.33,HEAVY,400.04,97.59,85.53,HEAVY,416.29,86.74,81.69,HEAVY,387.02,85.75,86.52,HEAVY,398.29,89.49,86.44,HEAVY,404.58,85.46,94.08,HEAVY,418.34,84.17,91.42,HEAVY,408.85,95.03,86.89,HEAVY,415.45,92.46,81.06,HEAVY,395.29,92.08,89.36,HEAVY,417.0,25.0,25.0,25.0,25.0,25.0,0.331,0.305,0.369,0.395,0.4181,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,480,11,2,4,3,2,40.88,54.83,520.44,ON,23.5,0.8536,ON,25.0,0.3019,ON,24.5,0.5421,ON,25.5,0.2189,25.707,25.0,25.516,25.466,25.422,25.0,25.707,0.708,4053.41,1045.0,2684.5,7782.91,8624.24,99.54,0.021,25.428,11.0,89.1,87.2,8661.6,83.14,88.75,HEAVY,399.8,98.0,84.57,HEAVY,414.4,86.75,81.4,HEAVY,386.26,85.0,87.04,HEAVY,398.39,89.03,86.17,HEAVY,403.05,85.5,93.8,HEAVY,417.65,84.03,91.44,HEAVY,408.65,94.64,86.02,HEAVY,412.44,92.56,80.89,HEAVY,395.01,92.47,89.39,HEAVY,417.76,25.0,25.0,25.0,25.0,25.0,0.329,0.302,0.367,0.394,0.4161,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,490,11,2,4,3,2,40.69,54.87,520.42,ON,23.5,0.851,ON,25.0,0.2988,ON,24.5,0.5407,ON,25.5,0.2178,25.705,24.986,25.511,25.464,25.417,24.986,25.705,0.719,4056.28,1045.0,2658.69,7759.97,8587.36,99.53,0.0216,25.422,11.0,89.13,87.06,8624.25,83.21,89.01,HEAVY,400.65,98.0,84.54,HEAVY,414.34,86.03,81.89,HEAVY,386.31,85.76,86.46,HEAVY,398.16,88.94,85.99,HEAVY,402.42,86.15,93.86,HEAVY,418.94,83.08,91.76,HEAVY,407.88,94.69,85.75,HEAVY,411.78,93.19,80.71,HEAVY,395.63,92.67,90.15,HEAVY,420.17,25.0,25.0,25.0,25.0,25.0,0.326,0.299,0.366,0.393,0.416,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,500,11,2,4,3,2,40.77,54.64,520.4,ON,23.5,0.8484,ON,25.0,0.2958,ON,24.5,0.5393,ON,25.5,0.2168,25.703,24.973,25.506,25.462,25.411,24.973,25.703,0.73,4051.61,1045.0,2670.67,7767.28,8551.36,99.49,0.0232,25.417,11.0,89.11,86.96,8587.65,83.15,89.26,HEAVY,401.21,98.0,84.2,HEAVY,413.41,85.6,82.43,HEAVY,387.04,85.38,86.19,HEAVY,396.77,88.93,85.77,HEAVY,401.79,85.67,94.3,HEAVY,419.29,84.31,91.36,HEAVY,408.93,93.57,85.32,HEAVY,408.67,92.35,80.14,HEAVY,392.65,93.45,90.27,HEAVY,421.85,25.0,25.0,25.0,25.0,25.0,0.323,0.296,0.364,0.392,0.4182,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,510,11,2,4,3,2,40.68,54.72,520.38,ON,23.5,0.8459,ON,25.0,0.293,ON,24.5,0.5379,ON,25.5,0.2159,25.701,24.96,25.501,25.46,25.405,24.96,25.701,0.741,4053.21,1045.0,2658.81,7757.02,8517.16,99.48,0.0236,25.411,11.0,89.14,86.94,8551.96,83.05,89.56,HEAVY,401.85,97.79,84.43,HEAVY,413.66,85.95,82.75,HEAVY,388.49,85.86,86.01,HEAVY,397.11,88.2,85.97,HEAVY,401.08,86.39,94.53,HEAVY,421.16,84.76,90.93,HEAVY,408.52,93.98,84.53,HEAVY,407.27,92.48,80.0,HEAVY,392.49,93.72,90.0,HEAVY,421.58,25.0,25.0,25.0,25.0,25.0,0.321,0.293,0.363,0.391,0.4175,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,520,11,2,4,3,2,40.58,54.8,520.37,ON,23.5,0.8436,ON,25.0,0.2902,ON,24.5,0.5366,ON,25.5,0.215,25.699,24.948,25.496,25.458,25.4,24.948,25.699,0.752,4053.22,1045.0,2645.54,7743.76,8484.32,99.48,0.0238,25.405,11.0,89.05,86.96,8517.61,82.14,89.98,HEAVY,401.42,96.71,84.57,HEAVY,412.16,85.0,82.41,HEAVY,385.94,86.05,86.72,HEAVY,399.36,87.75,86.32,HEAVY,401.22,87.09,94.52,HEAVY,422.37,84.33,90.4,HEAVY,406.34,94.15,85.35,HEAVY,409.77,91.95,80.0,HEAVY,391.57,93.85,90.45,HEAVY,423.07,25.0,25.0,25.0,25.0,25.0,0.319,0.29,0.362,0.39,0.4158,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,530,11,2,4,3,2,40.62,54.66,520.35,ON,23.5,0.8412,ON,25.0,0.2875,ON,24.5,0.5354,ON,25.5,0.2141,25.697,24.935,25.492,25.456,25.395,24.935,25.697,0.762,4051.91,1045.0,2651.82,7748.73,8451.89,99.46,0.0247,25.4,11.0,88.99,87.0,8484.46,81.54,90.19,HEAVY,400.95,97.12,84.07,HEAVY,411.52,84.86,81.88,HEAVY,384.28,86.25,87.15,HEAVY,400.87,87.47,86.11,HEAVY,400.17,87.19,94.26,HEAVY,421.83,84.06,91.2,HEAVY,408.06,93.07,84.48,HEAVY,405.55,92.14,80.98,HEAVY,394.52,94.66,90.34,HEAVY,424.16,25.0,25.0,25.0,25.0,25.0,0.316,0.287,0.36,0.389,0.4166,HIGH_COMPUTE_LOAD
