scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,260,17,5,3,4,5,42.0,73.03,665.59,ON,25.0,0.7166,ON,25.5,0.4138,ON,24.5,0.7133,ON,25.0,0.6662,26.963,26.116,26.05,25.756,26.221,25.756,26.963,1.208,2066.78,1615.0,2874.61,6556.39,11294.56,97.18,0.1281,26.256,17.0,48.46,32.74,11513.86,94.01,88.23,HEAVY,417.3,83.68,81.99,HEAVY,382.53,96.79,80.0,HEAVY,400.04,96.59,26.29,CPU_INTENSIVE,265.64,27.66,5.74,LIGHT,107.89,18.4,6.34,LIGHT,94.9,24.02,17.33,LIGHT,125.31,9.43,4.31,IDLE,78.38,7.52,5.0,IDLE,76.95,26.13,12.16,LIGHT,117.84,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9118,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,270,17,5,3,4,5,42.0,72.52,665.57,ON,25.0,0.7062,ON,25.5,0.4016,ON,24.5,0.7008,ON,25.0,0.6555,26.943,26.079,26.016,25.716,26.189,25.716,26.943,1.226,2068.23,1615.0,2879.16,6562.39,11088.44,97.38,0.1192,26.222,17.0,48.4,32.76,11297.7,93.64,88.41,HEAVY,417.14,83.29,82.14,HEAVY,382.25,97.57,80.0,HEAVY,401.41,96.88,26.22,CPU_INTENSIVE,266.0,27.57,5.0,LIGHT,106.43,18.55,6.74,LIGHT,95.86,23.73,17.75,LIGHT,125.77,8.82,5.0,IDLE,78.72,7.34,4.91,IDLE,76.53,26.25,12.21,LIGHT,118.12,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9323,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,280,17,5,3,4,5,42.0,72.74,665.56,ON,25.0,0.6963,ON,25.5,0.3899,ON,24.5,0.6888,ON,25.0,0.6453,26.923,26.044,25.984,25.679,26.157,25.679,26.923,1.244,2065.97,1615.0,2883.53,6564.5,10891.36,97.5,0.1135,26.189,17.0,48.32,32.81,11091.45,93.25,88.4,HEAVY,416.42,83.54,82.32,HEAVY,383.17,97.09,80.0,HEAVY,400.58,96.65,26.47,CPU_INTENSIVE,266.17,28.05,5.37,LIGHT,107.82,19.11,6.81,LIGHT,96.82,22.81,17.45,LIGHT,123.71,7.67,4.32,IDLE,75.97,7.15,5.0,IDLE,76.45,26.32,12.52,LIGHT,118.86,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9391,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,290,17,5,3,4,5,42.0,72.79,665.55,ON,25.0,0.6869,ON,25.5,0.3787,ON,24.5,0.6773,ON,25.0,0.6355,26.904,26.01,25.953,25.643,26.127,25.643,26.904,1.262,2059.79,1615.0,2887.69,6562.48,10702.8,97.61,0.1086,26.158,17.0,48.21,32.78,10894.2,93.53,87.86,HEAVY,415.46,83.56,81.75,HEAVY,381.68,96.61,80.0,HEAVY,399.73,96.36,26.32,CPU_INTENSIVE,265.32,28.42,5.86,LIGHT,109.29,19.59,6.7,LIGHT,97.34,21.8,17.11,LIGHT,121.46,8.3,3.94,IDLE,76.17,6.71,4.55,IDLE,75.06,26.2,12.32,LIGHT,118.28,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9476,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,300,17,5,3,4,5,42.0,72.88,665.53,ON,25.0,0.6779,ON,25.5,0.368,ON,24.5,0.6663,ON,25.0,0.6262,26.887,25.977,25.924,25.608,26.099,25.608,26.887,1.279,2065.04,1615.0,2891.7,6571.74,10522.8,97.69,0.105,26.128,17.0,48.25,32.71,10705.65,93.99,88.03,HEAVY,416.72,85.03,80.79,HEAVY,381.66,96.85,80.0,HEAVY,400.14,96.71,26.46,CPU_INTENSIVE,266.24,28.58,5.14,LIGHT,108.24,19.65,7.0,LIGHT,97.99,22.61,17.19,LIGHT,122.86,7.9,4.19,IDLE,76.04,6.9,4.86,IDLE,75.86,26.67,12.47,LIGHT,119.29,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9539,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,310,17,5,3,4,5,42.0,72.92,665.52,ON,25.0,0.6693,ON,25.5,0.3578,ON,24.5,0.6558,ON,25.0,0.6173,26.871,25.946,25.895,25.574,26.072,25.574,26.871,1.296,2062.61,1615.0,2895.5,6573.11,10350.9,97.79,0.1005,26.099,17.0,48.36,32.59,10525.5,93.57,87.98,HEAVY,415.85,84.85,80.55,HEAVY,380.7,97.17,80.31,HEAVY,401.53,96.44,25.5,CPU_INTENSIVE,263.6,27.93,5.0,LIGHT,107.0,19.42,7.25,LIGHT,98.1,22.34,17.57,LIGHT,123.25,8.51,3.91,IDLE,76.42,7.43,4.65,IDLE,76.21,27.26,12.35,LIGHT,119.95,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9636,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,320,17,5,3,4,5,42.0,72.92,665.51,ON,25.0,0.6611,ON,25.5,0.348,ON,24.5,0.6457,ON,25.0,0.6088,26.855,25.916,25.869,25.542,26.045,25.542,26.855,1.313,2068.94,1615.0,2899.15,6583.09,10186.2,97.87,0.0967,26.072,17.0,48.56,32.59,10353.3,95.03,87.84,HEAVY,418.03,85.81,80.54,HEAVY,382.34,97.24,80.42,HEAVY,401.97,95.48,25.5,CPU_INTENSIVE,261.93,28.2,5.48,LIGHT,108.26,19.12,7.88,LIGHT,98.84,22.85,18.05,LIGHT,125.04,8.54,3.58,IDLE,75.89,7.88,4.5,IDLE,76.56,26.94,12.65,LIGHT,120.08,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9745,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,330,17,5,3,4,5,42.0,73.03,665.49,ON,25.0,0.6533,ON,25.5,0.3386,ON,24.5,0.636,ON,25.0,0.6008,26.841,25.887,25.843,25.511,26.021,25.511,26.841,1.329,2072.22,1615.0,2902.61,6589.83,10029.16,97.96,0.0928,26.046,17.0,48.62,32.66,10188.75,95.34,87.55,HEAVY,417.8,85.61,80.1,HEAVY,380.8,97.26,81.13,HEAVY,403.89,95.21,25.73,CPU_INTENSIVE,261.98,28.16,6.38,LIGHT,109.83,19.33,7.95,LIGHT,99.29,22.93,18.93,LIGHT,127.05,8.51,3.39,IDLE,75.54,7.57,4.63,IDLE,76.36,26.72,12.62,LIGHT,119.68,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9783,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,340,17,5,3,4,5,42.0,72.9,665.48,ON,25.0,0.6459,ON,25.5,0.3297,ON,24.5,0.6268,ON,25.0,0.5931,26.827,25.86,25.818,25.482,25.997,25.482,26.827,1.345,2070.63,1615.0,2905.93,6591.56,9879.76,98.04,0.0894,26.021,17.0,48.65,32.77,10031.71,95.22,87.15,HEAVY,416.5,85.92,80.18,HEAVY,381.57,97.11,81.74,HEAVY,405.24,94.96,25.59,CPU_INTENSIVE,261.21,28.02,6.12,LIGHT,109.13,19.2,8.31,LIGHT,99.79,22.63,18.54,LIGHT,125.77,8.76,3.09,IDLE,75.39,6.34,5.0,IDLE,75.35,27.48,12.54,LIGHT,120.68,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9893,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,350,17,5,3,4,5,42.0,72.77,665.46,ON,25.0,0.6389,ON,25.5,0.3211,ON,24.5,0.618,ON,25.0,0.5857,26.815,25.833,25.795,25.453,25.974,25.453,26.815,1.361,2068.42,1615.0,2909.09,6592.51,9736.64,98.13,0.0852,25.997,17.0,48.56,32.82,9881.85,95.07,87.42,HEAVY,416.96,85.53,80.28,HEAVY,381.15,97.04,81.46,HEAVY,404.37,95.26,25.46,CPU_INTENSIVE,261.45,27.37,6.29,LIGHT,108.44,19.23,8.11,LIGHT,99.45,22.17,18.25,LIGHT,124.45,8.61,3.53,IDLE,75.91,6.73,4.52,IDLE,75.04,27.59,12.71,LIGHT,121.2,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9991,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,360,17,5,3,4,5,42.0,73.04,665.44,ON,25.0,0.6321,ON,25.5,0.3129,ON,24.5,0.6095,ON,25.0,0.5787,26.803,25.808,25.773,25.426,25.952,25.426,26.803,1.377,2068.36,1615.0,2912.11,6595.47,9599.4,98.17,0.0834,25.974,17.0,48.47,32.82,9738.6,94.44,87.87,HEAVY,417.07,85.57,80.53,HEAVY,381.9,97.23,81.8,HEAVY,405.64,95.38,24.91,CPU_INTENSIVE,260.4,27.97,6.64,LIGHT,110.0,18.27,7.45,LIGHT,96.77,21.95,17.87,LIGHT,123.31,8.47,4.26,IDLE,76.95,7.07,4.43,IDLE,75.34,27.62,12.58,LIGHT,120.98,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0031,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,370,17,5,3,4,5,42.0,72.85,665.43,ON,25.0,0.6257,ON,25.5,0.3051,ON,24.5,0.6014,ON,25.0,0.572,26.792,25.783,25.751,25.4,25.932,25.4,26.792,1.392,2070.75,1615.0,2915.01,6600.76,9468.9,98.24,0.0802,25.953,17.0,48.46,32.84,9601.65,94.61,88.3,HEAVY,418.55,85.06,80.41,HEAVY,380.7,96.63,81.64,HEAVY,404.13,95.66,24.26,CPU_INTENSIVE,259.46,28.1,6.63,LIGHT,110.19,19.17,8.29,LIGHT,99.7,22.13,17.62,LIGHT,123.06,8.39,4.83,IDLE,77.83,7.29,3.66,IDLE,74.32,28.08,13.13,LIGHT,122.81,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0199,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,380,17,5,3,4,5,42.0,73.0,665.41,ON,25.0,0.6196,ON,25.5,0.2976,ON,24.5,0.5936,ON,25.0,0.5657,26.782,25.76,25.731,25.374,25.912,25.374,26.782,1.407,2071.15,1615.0,2917.75,6603.9,9344.24,98.27,0.0788,25.932,17.0,48.46,32.87,9470.85,94.09,88.9,HEAVY,419.27,85.59,80.0,HEAVY,380.5,97.0,82.07,HEAVY,405.95,94.75,24.25,CPU_INTENSIVE,257.85,27.75,6.41,LIGHT,109.26,18.87,8.21,LIGHT,99.11,22.07,17.59,LIGHT,122.88,7.87,5.0,IDLE,77.43,7.32,3.61,IDLE,74.27,29.4,13.02,LIGHT,124.63,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0185,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,390,17,5,3,4,5,42.0,72.91,665.39,ON,25.0,0.6138,ON,25.5,0.2904,ON,24.5,0.5862,ON,25.0,0.5596,26.772,25.737,25.712,25.35,25.893,25.35,26.772,1.422,2067.8,1615.0,2920.4,6603.2,9225.0,98.32,0.0763,25.912,17.0,48.49,32.84,9346.05,94.52,88.11,HEAVY,417.88,85.53,80.0,HEAVY,380.4,96.56,82.19,HEAVY,405.48,94.54,24.23,CPU_INTENSIVE,257.42,27.77,6.34,LIGHT,109.15,19.48,7.51,LIGHT,98.69,21.17,16.84,LIGHT,119.93,7.81,4.81,IDLE,76.99,7.75,3.79,IDLE,75.17,29.86,13.67,LIGHT,126.69,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0278,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,400,17,5,3,4,5,42.0,73.17,665.37,ON,25.0,0.6083,ON,25.5,0.2835,ON,24.5,0.579,ON,25.0,0.5538,26.763,25.716,25.693,25.327,25.875,25.327,26.763,1.436,2065.69,1615.0,2922.91,6603.6,9110.69,98.34,0.0754,25.893,17.0,48.5,32.76,9226.64,95.19,87.78,HEAVY,418.17,85.15,80.0,HEAVY,379.75,96.73,82.02,HEAVY,405.35,94.63,23.81,CPU_INTENSIVE,256.65,27.43,6.2,LIGHT,108.38,19.34,7.55,LIGHT,98.56,21.19,16.39,LIGHT,119.02,8.2,4.61,IDLE,77.19,7.86,4.27,IDLE,76.14,29.65,13.73,LIGHT,126.48,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,1.0288,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,410,17,5,3,4,5,42.0,73.14,665.36,ON,25.0,0.603,ON,25.5,0.2769,ON,24.5,0.5722,ON,25.0,0.5483,26.755,25.695,25.675,25.305,25.857,25.305,26.755,1.45,2062.07,1615.0,2925.32,6602.39,9001.8,98.39,0.0736,25.875,17.0,48.53,32.63,9112.5,94.99,87.97,HEAVY,418.3,84.77,80.12,HEAVY,379.42,95.98,81.11,HEAVY,401.6,94.03,23.32,CPU_INTENSIVE,254.51,28.17,5.88,LIGHT,108.94,19.34,7.08,LIGHT,97.68,21.09,16.39,LIGHT,118.87,8.73,4.49,IDLE,77.71,8.44,4.43,IDLE,77.2,30.0,14.13,LIGHT,127.84,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.9992,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,420,17,5,3,4,5,42.0,73.01,665.34,ON,25.0,0.5979,ON,25.5,0.2705,ON,24.5,0.5657,ON,25.0,0.543,26.747,25.675,25.658,25.283,25.841,25.283,26.747,1.463,2069.4,1615.0,2927.63,6612.03,8896.96,98.41,0.0724,25.858,17.0,48.6,32.61,9003.15,95.16,88.16,HEAVY,419.11,85.12,80.0,HEAVY,379.69,96.34,81.9,HEAVY,404.32,94.3,23.73,CPU_INTENSIVE,255.89,27.83,5.8,LIGHT,108.26,19.72,7.29,LIGHT,98.65,21.53,16.73,LIGHT,120.24,9.21,4.41,IDLE,78.24,8.06,4.66,IDLE,77.09,29.82,14.3,LIGHT,127.91,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.9993,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,430,17,5,3,4,5,42.0,72.98,665.32,ON,25.0,0.5931,ON,25.5,0.2645,ON,24.5,0.5594,ON,25.0,0.538,26.739,25.656,25.642,25.263,25.825,25.263,26.739,1.477,2065.34,1615.0,2929.82,6610.16,8797.51,98.45,0.0707,25.841,17.0,48.62,32.59,8898.76,94.66,87.1,HEAVY,415.37,85.9,80.0,HEAVY,381.04,96.64,82.56,HEAVY,406.62,94.23,23.25,CPU_INTENSIVE,254.71,27.6,5.42,LIGHT,107.24,19.25,7.12,LIGHT,97.62,21.23,16.44,LIGHT,119.2,8.35,4.92,IDLE,77.93,8.71,4.76,IDLE,78.14,29.53,14.3,LIGHT,127.47,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0031,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,440,17,5,3,4,5,42.0,72.88,665.3,ON,25.0,0.5885,ON,25.5,0.2587,ON,24.5,0.5535,ON,25.0,0.5333,26.733,25.637,25.627,25.243,25.81,25.243,26.733,1.49,2064.37,1615.0,2931.9,6611.27,8703.0,98.48,0.0691,25.825,17.0,48.72,32.55,8799.16,95.02,87.09,HEAVY,415.98,86.46,80.0,HEAVY,382.01,96.74,82.48,HEAVY,406.6,94.37,22.9,CPU_INTENSIVE,254.18,27.1,5.35,LIGHT,106.32,19.81,6.8,LIGHT,97.85,21.62,16.35,LIGHT,119.58,8.05,4.28,IDLE,76.41,9.18,4.61,IDLE,78.54,29.97,13.7,LIGHT,126.9,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.9998,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,450,17,5,3,4,5,42.0,72.77,665.28,ON,25.0,0.5841,ON,25.5,0.2531,ON,24.5,0.5477,ON,25.0,0.5287,26.726,25.619,25.612,25.224,25.795,25.224,26.726,1.503,2062.98,1615.0,2933.92,6611.9,8611.2,98.5,0.0682,25.81,17.0,48.69,32.46,8703.9,95.72,87.63,HEAVY,418.67,85.63,80.0,HEAVY,380.58,95.9,82.36,HEAVY,404.79,93.77,22.79,CPU_INTENSIVE,252.88,27.22,5.14,LIGHT,106.14,19.9,6.85,LIGHT,98.09,21.91,16.6,LIGHT,120.56,8.0,4.81,IDLE,77.27,9.43,4.14,IDLE,78.08,28.89,14.04,LIGHT,125.92,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0066,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,460,17,5,3,4,5,42.0,72.91,665.26,ON,25.0,0.5799,ON,25.5,0.2478,ON,24.5,0.5422,ON,25.0,0.5244,26.721,25.602,25.598,25.205,25.782,25.205,26.721,1.515,2060.62,1615.0,2935.83,6611.45,8524.36,98.52,0.0671,25.796,17.0,48.64,32.43,8612.85,96.04,87.36,HEAVY,418.5,85.02,80.38,HEAVY,380.54,95.37,82.0,HEAVY,402.89,93.18,22.97,CPU_INTENSIVE,252.24,26.57,5.0,LIGHT,104.89,19.99,6.7,LIGHT,97.95,21.5,18.0,LIGHT,122.89,8.34,4.22,IDLE,76.7,9.91,4.85,IDLE,79.97,28.48,13.44,LIGHT,124.05,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0012,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,470,17,5,3,4,5,42.0,72.79,665.23,ON,25.0,0.5759,ON,25.5,0.2427,ON,24.5,0.537,ON,25.0,0.5202,26.715,25.586,25.585,25.188,25.768,25.188,26.715,1.528,2061.48,1615.0,2937.65,6614.13,8441.1,98.54,0.0665,25.782,17.0,48.48,32.51,8525.55,95.03,87.54,HEAVY,417.21,85.76,80.2,HEAVY,381.35,95.02,81.93,HEAVY,402.1,93.62,23.38,CPU_INTENSIVE,253.92,26.52,5.0,LIGHT,104.81,20.82,6.6,LIGHT,99.02,21.75,17.47,LIGHT,122.14,8.29,4.81,IDLE,77.65,9.38,5.0,IDLE,79.5,27.53,14.02,LIGHT,123.78,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0037,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,480,17,5,3,4,5,42.0,72.98,665.21,ON,25.0,0.5721,ON,25.5,0.2378,ON,24.5,0.5319,ON,25.0,0.5162,26.71,25.57,25.572,25.171,25.756,25.171,26.71,1.54,2061.79,1615.0,2939.39,6616.18,8361.0,98.55,0.0659,25.769,17.0,48.36,32.58,8442.15,94.82,87.94,HEAVY,417.93,85.53,80.82,HEAVY,382.59,94.98,81.61,HEAVY,401.18,93.32,23.83,CPU_INTENSIVE,254.4,26.24,5.17,LIGHT,104.69,21.16,6.87,LIGHT,100.02,21.88,17.08,LIGHT,121.53,8.39,4.45,IDLE,77.17,8.85,4.59,IDLE,78.05,27.45,14.3,LIGHT,124.23,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0014,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,490,17,5,3,4,5,42.0,72.95,665.19,ON,25.0,0.5685,ON,25.5,0.2332,ON,24.5,0.5271,ON,25.0,0.5125,26.706,25.555,25.56,25.154,25.744,25.154,26.706,1.552,2065.67,1615.0,2941.08,6621.75,8285.84,98.55,0.0657,25.756,17.0,48.35,32.66,8362.65,94.6,88.2,HEAVY,418.25,85.62,80.4,HEAVY,381.62,94.07,81.97,HEAVY,400.55,94.21,24.3,CPU_INTENSIVE,257.0,27.22,5.0,LIGHT,105.89,21.02,6.75,LIGHT,99.58,22.38,17.16,LIGHT,122.45,8.41,4.73,IDLE,77.68,8.74,4.88,IDLE,78.4,27.98,13.92,LIGHT,124.25,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0031,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,500,17,5,3,4,5,42.0,73.02,665.17,ON,25.0,0.5651,ON,25.5,0.2287,ON,24.5,0.5224,ON,25.0,0.5089,26.702,25.54,25.549,25.138,25.732,25.138,26.702,1.564,2070.58,1615.0,2942.66,6628.24,8212.96,98.57,0.0645,25.744,17.0,48.41,32.76,8286.6,94.79,88.12,HEAVY,418.37,85.93,81.33,HEAVY,384.65,93.82,81.84,HEAVY,399.76,94.33,23.61,CPU_INTENSIVE,255.67,28.02,5.0,LIGHT,107.14,21.02,7.47,LIGHT,100.93,22.57,17.49,LIGHT,123.42,8.41,4.71,IDLE,77.65,9.01,5.0,IDLE,78.99,27.51,14.15,LIGHT,124.0,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0054,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,510,17,5,3,4,5,42.0,73.03,665.14,ON,25.0,0.5619,ON,25.5,0.2244,ON,24.5,0.518,ON,25.0,0.5055,26.698,25.526,25.538,25.123,25.721,25.123,26.698,1.575,2073.43,1615.0,2944.16,6632.59,8144.09,98.57,0.0646,25.732,17.0,48.5,32.85,8214.3,94.85,88.84,HEAVY,420.41,86.19,81.76,HEAVY,386.26,93.27,82.05,HEAVY,399.36,93.88,23.52,CPU_INTENSIVE,254.7,28.03,5.0,LIGHT,107.14,20.37,7.73,LIGHT,100.44,23.28,17.18,LIGHT,123.86,8.41,4.2,IDLE,76.78,9.15,4.74,IDLE,78.73,28.06,14.58,LIGHT,125.75,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0024,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,520,17,5,3,4,5,42.0,72.87,665.12,ON,25.0,0.5588,ON,25.5,0.2204,ON,24.5,0.5138,ON,25.0,0.5022,26.695,25.513,25.527,25.108,25.711,25.108,26.695,1.587,2071.37,1615.0,2945.6,6631.97,8078.4,98.59,0.0643,25.721,17.0,48.49,32.93,8145.15,94.27,89.4,HEAVY,420.93,86.48,82.0,HEAVY,387.41,92.96,82.26,HEAVY,399.37,93.51,23.9,CPU_INTENSIVE,254.9,28.35,5.17,LIGHT,107.94,21.0,7.73,LIGHT,101.38,22.37,16.92,LIGHT,121.91,7.87,4.12,IDLE,75.89,8.76,4.23,IDLE,77.31,28.12,13.85,LIGHT,124.33,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0061,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,530,17,5,3,4,5,42.0,73.32,665.1,ON,25.0,0.5559,ON,25.5,0.2165,ON,24.5,0.5097,ON,25.0,0.4991,26.692,25.5,25.517,25.094,25.701,25.094,26.692,1.598,2075.07,1615.0,2946.98,6637.05,8015.4,98.59,0.0642,25.711,17.0,48.5,32.96,8079.3,94.55,89.79,HEAVY,422.46,86.93,82.12,HEAVY,388.48,92.24,82.24,HEAVY,398.06,93.38,23.91,CPU_INTENSIVE,254.68,28.6,5.26,LIGHT,108.49,20.81,8.0,LIGHT,101.6,23.42,16.9,LIGHT,123.46,8.18,3.63,IDLE,75.49,9.03,4.09,IDLE,77.43,28.77,13.64,LIGHT,124.92,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0043,STATE_A_OVERHEATING_COOLING
