scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,260,14,1,1,11,1,42.0,74.61,626.6,ON,25.0,0.507,ON,24.5,0.759,ON,25.5,0.4518,ON,24.5,0.7248,26.008,25.661,26.558,25.967,26.048,25.661,26.558,0.897,1386.65,1330.0,2859.85,5576.5,10991.71,98.1,0.0865,26.088,14.0,33.14,16.98,11242.05,35.89,18.3,GENERAL,145.88,32.53,15.26,GENERAL,134.15,29.39,19.88,LIGHT,139.05,30.74,15.38,GENERAL,131.59,20.79,15.53,LIGHT,116.62,29.84,11.88,LIGHT,123.02,44.72,19.5,GENERAL,162.65,30.0,16.49,GENERAL,132.76,45.29,18.49,GENERAL,161.4,32.16,18.09,GENERAL,139.53,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6546,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,270,14,1,1,11,1,42.0,74.86,626.59,ON,25.0,0.4922,ON,24.5,0.7469,ON,25.5,0.4404,ON,24.5,0.7107,25.966,25.616,26.535,25.926,26.011,25.616,26.535,0.92,1387.07,1330.0,2865.08,5582.15,10755.92,98.21,0.0818,26.049,14.0,33.11,16.96,10995.16,35.52,17.94,GENERAL,144.52,32.59,15.71,GENERAL,135.16,29.79,19.58,LIGHT,139.03,30.12,15.85,GENERAL,131.6,20.52,15.53,LIGHT,116.21,29.88,12.02,LIGHT,123.36,44.99,18.71,GENERAL,161.38,30.0,17.03,GENERAL,133.9,45.03,19.03,GENERAL,162.13,31.83,18.45,GENERAL,139.78,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6483,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,280,14,1,1,11,1,42.0,75.14,626.58,ON,25.0,0.478,ON,24.5,0.7353,ON,25.5,0.4295,ON,24.5,0.6973,25.926,25.572,26.514,25.888,25.975,25.572,26.514,0.942,1387.73,1330.0,2870.07,5587.8,10530.44,98.34,0.0759,26.011,14.0,33.05,16.97,10759.36,35.29,18.69,GENERAL,145.74,33.28,15.26,GENERAL,135.32,28.31,19.62,LIGHT,136.8,30.22,16.11,GENERAL,132.3,21.07,15.64,LIGHT,117.26,29.56,11.59,LIGHT,122.01,44.78,18.68,GENERAL,160.97,30.0,17.44,GENERAL,134.76,45.27,19.02,GENERAL,162.5,32.03,18.44,GENERAL,140.07,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6513,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,290,14,1,1,11,1,42.0,75.1,626.57,ON,25.0,0.4645,ON,24.5,0.7242,ON,25.5,0.4192,ON,24.5,0.6844,25.888,25.53,26.494,25.851,25.941,25.53,26.494,0.964,1392.74,1330.0,2874.84,5597.58,10315.36,98.45,0.0706,25.976,14.0,33.02,17.09,10533.91,35.51,19.25,GENERAL,147.32,33.43,15.54,GENERAL,136.14,29.34,19.74,LIGHT,138.67,30.0,16.21,GENERAL,132.17,20.82,15.14,LIGHT,115.85,29.6,11.27,LIGHT,121.42,43.92,19.05,GENERAL,160.37,30.58,18.18,GENERAL,137.24,45.27,19.17,GENERAL,162.81,31.93,18.82,GENERAL,140.75,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6551,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,300,14,1,1,11,1,42.0,74.92,626.56,ON,25.0,0.4515,ON,24.5,0.7137,ON,25.5,0.4093,ON,24.5,0.6721,25.852,25.49,26.475,25.816,25.908,25.49,26.475,0.985,1396.21,1330.0,2879.4,5605.61,10109.72,98.56,0.0657,25.941,14.0,33.09,17.17,10318.51,35.2,19.24,GENERAL,146.81,33.62,15.84,GENERAL,137.06,28.93,20.0,LIGHT,138.59,30.1,16.16,GENERAL,132.22,20.94,14.63,LIGHT,114.97,30.0,11.53,LIGHT,122.57,44.6,18.37,GENERAL,160.01,30.64,18.48,GENERAL,137.98,46.68,19.23,GENERAL,165.24,31.92,18.84,GENERAL,140.76,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6632,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,310,14,1,1,11,1,42.0,74.86,626.54,ON,25.0,0.4391,ON,24.5,0.7037,ON,25.5,0.4,ON,24.5,0.6604,25.818,25.451,26.458,25.782,25.877,25.451,26.458,1.006,1405.02,1330.0,2883.73,5618.75,9914.4,98.66,0.0614,25.909,14.0,33.29,17.29,10113.16,35.48,18.9,GENERAL,146.51,33.5,15.69,GENERAL,136.58,29.8,19.75,LIGHT,139.4,30.95,16.57,GENERAL,134.42,20.64,15.23,LIGHT,115.78,30.0,11.55,LIGHT,122.61,44.28,19.03,GENERAL,160.92,30.62,18.33,GENERAL,137.63,47.5,19.26,GENERAL,166.65,32.95,19.83,GENERAL,144.52,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.665,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,320,14,1,1,11,1,42.0,74.81,626.53,ON,25.0,0.4272,ON,24.5,0.6941,ON,25.5,0.3911,ON,24.5,0.6492,25.785,25.414,26.441,25.75,25.848,25.414,26.441,1.027,1404.13,1330.0,2887.89,5622.02,9727.2,98.75,0.0571,25.878,14.0,33.46,17.35,9917.11,35.73,18.84,GENERAL,146.77,33.4,15.3,GENERAL,135.6,29.65,20.0,LIGHT,139.71,31.48,15.88,GENERAL,133.78,20.28,15.27,LIGHT,115.31,29.61,11.21,LIGHT,121.31,43.96,18.9,GENERAL,160.12,30.36,18.54,GENERAL,137.68,47.64,19.67,GENERAL,167.77,33.29,20.3,GENERAL,146.08,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6698,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,330,14,1,1,11,1,42.0,74.53,626.52,ON,25.0,0.4158,ON,24.5,0.685,ON,25.5,0.3826,ON,24.5,0.6384,25.753,25.379,26.426,25.719,25.819,25.379,26.426,1.047,1403.92,1330.0,2891.84,5625.76,9548.11,98.83,0.0535,25.848,14.0,33.5,17.43,9729.9,35.29,19.08,GENERAL,146.6,32.76,15.63,GENERAL,135.29,29.65,20.0,LIGHT,139.71,31.12,15.97,GENERAL,133.42,19.74,15.19,LIGHT,114.34,29.48,11.11,LIGHT,120.92,44.29,19.1,GENERAL,161.09,30.0,18.91,GENERAL,137.91,47.82,19.25,GENERAL,167.16,33.82,20.56,GENERAL,147.48,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6811,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,340,14,1,1,11,1,42.0,74.24,626.5,ON,25.0,0.4048,ON,24.5,0.6763,ON,25.5,0.3746,ON,24.5,0.6282,25.723,25.344,26.411,25.69,25.792,25.344,26.411,1.067,1404.39,1330.0,2895.6,5629.99,9377.56,98.92,0.0494,25.82,14.0,33.46,17.45,9550.96,35.98,18.35,GENERAL,146.13,31.91,15.84,GENERAL,134.38,29.79,20.0,LIGHT,139.94,32.43,16.2,GENERAL,135.96,19.77,15.08,LIGHT,114.15,28.57,10.95,LIGHT,119.19,44.25,19.5,GENERAL,161.89,30.0,18.97,GENERAL,138.03,47.54,19.44,GENERAL,167.11,34.07,20.44,GENERAL,147.61,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6924,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,350,14,1,1,11,1,42.0,74.5,626.49,ON,25.0,0.3944,ON,24.5,0.6679,ON,25.5,0.3669,ON,24.5,0.6184,25.694,25.311,26.398,25.661,25.766,25.311,26.398,1.087,1406.29,1330.0,2899.23,5635.52,9214.2,98.95,0.048,25.792,14.0,33.44,17.49,9379.96,36.25,18.19,GENERAL,146.2,32.01,16.51,GENERAL,135.95,29.09,19.86,LIGHT,138.55,32.03,16.59,GENERAL,136.14,19.34,14.81,LIGHT,112.96,28.44,11.55,LIGHT,120.17,45.83,19.1,GENERAL,163.58,30.22,19.46,GENERAL,139.45,47.67,18.3,GENERAL,164.87,34.08,20.8,GENERAL,148.42,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6939,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,360,14,1,1,11,1,42.0,74.25,626.47,ON,25.0,0.3843,ON,24.5,0.66,ON,25.5,0.3597,ON,24.5,0.609,25.666,25.279,26.386,25.634,25.741,25.279,26.386,1.106,1403.84,1330.0,2902.66,5636.5,9058.51,99.01,0.0454,25.766,14.0,33.49,17.45,9216.76,37.08,18.08,GENERAL,147.31,32.78,16.13,GENERAL,136.35,29.61,19.38,LIGHT,138.3,31.46,16.27,GENERAL,134.57,18.61,14.64,LIGHT,111.51,28.26,11.3,LIGHT,119.4,45.64,19.1,GENERAL,163.29,31.09,19.29,GENERAL,140.43,46.99,18.13,GENERAL,163.39,33.9,21.34,GENERAL,149.29,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.703,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,370,14,1,1,11,1,42.0,74.35,626.46,ON,25.0,0.3747,ON,24.5,0.6525,ON,25.5,0.3528,ON,24.5,0.6,25.64,25.249,26.374,25.608,25.718,25.249,26.374,1.125,1409.13,1330.0,2905.97,5645.1,8910.0,99.05,0.0431,25.742,14.0,33.57,17.47,9060.9,36.48,18.02,GENERAL,146.22,33.56,15.93,GENERAL,137.18,30.0,19.38,LIGHT,138.91,31.68,16.35,GENERAL,135.09,19.7,15.03,LIGHT,113.94,28.53,11.58,LIGHT,120.38,45.43,19.24,GENERAL,163.23,31.11,19.66,GENERAL,141.25,47.03,18.97,GENERAL,165.26,33.12,21.16,GENERAL,147.67,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7025,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,380,14,1,1,11,1,42.0,74.5,626.44,ON,25.0,0.3654,ON,24.5,0.6453,ON,25.5,0.3462,ON,24.5,0.5913,25.615,25.219,26.364,25.583,25.695,25.219,26.364,1.144,1407.47,1330.0,2909.11,5646.58,8766.92,99.08,0.0419,25.718,14.0,33.63,17.44,8911.81,36.84,18.4,GENERAL,147.62,33.84,16.13,GENERAL,138.02,30.0,18.93,LIGHT,137.94,31.51,16.18,GENERAL,134.46,19.71,14.71,LIGHT,113.29,28.6,11.64,LIGHT,120.6,45.67,19.22,GENERAL,163.57,30.76,19.41,GENERAL,140.16,46.81,18.33,GENERAL,163.53,33.25,21.34,GENERAL,148.28,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7038,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,390,14,1,1,11,1,42.0,74.35,626.42,ON,25.0,0.3566,ON,24.5,0.6385,ON,25.5,0.34,ON,24.5,0.5831,25.591,25.191,26.354,25.559,25.674,25.191,26.354,1.163,1410.82,1330.0,2912.11,5652.93,8631.9,99.12,0.0403,25.696,14.0,33.73,17.48,8769.61,36.48,18.56,GENERAL,147.38,34.42,16.49,GENERAL,139.7,30.0,19.42,LIGHT,139.0,32.27,15.64,GENERAL,134.52,19.93,15.41,LIGHT,115.07,29.19,11.98,LIGHT,122.21,45.55,19.1,GENERAL,163.13,30.69,18.67,GENERAL,138.47,46.24,18.47,GENERAL,162.91,33.56,21.19,GENERAL,148.43,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7123,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,400,14,1,1,11,1,42.0,74.35,626.41,ON,25.0,0.3481,ON,24.5,0.6319,ON,25.5,0.334,ON,24.5,0.5752,25.568,25.164,26.345,25.536,25.653,25.164,26.345,1.18,1411.49,1330.0,2914.97,5656.46,8501.4,99.14,0.0392,25.674,14.0,33.8,17.47,8633.41,36.35,18.76,GENERAL,147.59,33.89,17.0,GENERAL,139.95,30.0,19.81,LIGHT,139.84,32.74,15.25,GENERAL,134.45,20.91,15.28,LIGHT,116.28,29.48,11.88,LIGHT,122.44,45.19,18.96,GENERAL,162.25,30.14,18.3,GENERAL,136.81,46.68,18.47,GENERAL,163.61,33.41,21.22,GENERAL,148.27,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7171,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,410,14,1,1,11,1,42.0,74.09,626.39,ON,25.0,0.3401,ON,24.5,0.6257,ON,25.5,0.3283,ON,24.5,0.5677,25.546,25.138,26.336,25.514,25.633,25.138,26.336,1.198,1407.24,1330.0,2917.72,5654.96,8378.09,99.16,0.0384,25.653,14.0,33.8,17.47,8503.8,35.66,18.55,GENERAL,146.04,33.12,17.58,GENERAL,139.95,30.0,19.14,LIGHT,138.4,33.01,15.0,GENERAL,134.36,21.15,14.38,LIGHT,114.77,29.82,12.02,LIGHT,123.26,44.17,18.54,GENERAL,159.69,30.69,18.61,GENERAL,138.35,45.89,19.65,GENERAL,164.86,33.41,20.9,GENERAL,147.56,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7279,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,420,14,1,1,11,1,42.0,73.9,626.37,ON,25.0,0.3323,ON,24.5,0.6198,ON,25.5,0.3229,ON,24.5,0.5604,25.525,25.113,26.328,25.493,25.615,25.113,26.328,1.215,1414.53,1330.0,2920.33,5664.86,8259.31,99.19,0.037,25.634,14.0,33.78,17.55,8379.6,35.65,19.11,GENERAL,147.24,34.04,17.95,GENERAL,142.21,30.0,19.85,LIGHT,139.93,32.57,15.49,GENERAL,134.68,20.77,14.38,LIGHT,114.2,29.04,12.2,LIGHT,122.41,44.71,18.18,GENERAL,159.79,30.97,19.37,GENERAL,140.41,45.82,19.87,GENERAL,165.22,34.0,20.87,GENERAL,148.44,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7363,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,430,14,1,1,11,1,42.0,73.92,626.35,ON,25.0,0.3248,ON,24.5,0.6141,ON,25.5,0.3178,ON,24.5,0.5536,25.505,25.089,26.321,25.472,25.597,25.089,26.321,1.232,1409.7,1330.0,2922.82,5662.52,8146.36,99.21,0.0362,25.615,14.0,33.72,17.57,8261.25,35.47,19.12,GENERAL,146.97,33.43,17.81,GENERAL,140.95,30.0,19.86,LIGHT,139.96,32.39,15.19,GENERAL,133.77,20.93,14.62,LIGHT,114.93,29.88,12.06,LIGHT,123.45,44.36,17.61,GENERAL,158.01,30.69,19.48,GENERAL,140.21,46.65,18.92,GENERAL,164.53,33.29,20.69,GENERAL,146.92,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7375,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,440,14,1,1,11,1,42.0,73.89,626.33,ON,25.0,0.3177,ON,24.5,0.6087,ON,25.5,0.3129,ON,24.5,0.5469,25.485,25.066,26.314,25.453,25.58,25.066,26.314,1.248,1405.93,1330.0,2925.21,5661.14,8037.91,99.22,0.0356,25.597,14.0,33.65,17.6,8147.86,35.14,19.46,GENERAL,147.18,33.8,18.11,GENERAL,142.16,29.07,19.72,LIGHT,138.21,32.18,15.0,GENERAL,133.05,20.1,14.44,LIGHT,113.32,29.73,11.98,LIGHT,123.05,44.82,17.81,GENERAL,159.18,30.26,19.64,GENERAL,139.88,46.52,18.66,GENERAL,163.77,33.14,20.43,GENERAL,146.13,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7423,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,450,14,1,1,11,1,42.0,74.12,626.31,ON,25.0,0.3109,ON,24.5,0.6036,ON,25.5,0.3083,ON,24.5,0.5406,25.467,25.043,26.308,25.434,25.563,25.043,26.308,1.265,1400.79,1330.0,2927.48,5658.27,7935.31,99.22,0.0361,25.58,14.0,33.41,17.56,8039.86,34.99,19.06,GENERAL,146.07,33.13,18.07,GENERAL,141.02,28.63,19.65,LIGHT,137.36,31.57,15.14,GENERAL,132.39,19.68,14.85,LIGHT,113.54,29.61,11.89,LIGHT,122.67,43.96,17.54,GENERAL,157.2,30.0,20.03,GENERAL,140.33,46.05,19.17,GENERAL,164.09,32.78,20.69,GENERAL,146.12,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7471,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,460,14,1,1,11,1,42.0,74.25,626.29,ON,25.0,0.3043,ON,24.5,0.5987,ON,25.5,0.3039,ON,24.5,0.5345,25.449,25.022,26.302,25.416,25.547,25.022,26.302,1.281,1400.16,1330.0,2929.66,5659.82,7836.3,99.22,0.0356,25.563,14.0,33.23,17.54,7936.51,34.24,18.76,GENERAL,144.25,33.03,18.38,GENERAL,141.53,29.51,19.87,LIGHT,139.21,31.82,15.39,GENERAL,133.3,20.01,14.78,LIGHT,113.87,30.0,11.35,LIGHT,122.21,43.6,16.9,GENERAL,155.28,30.0,19.52,GENERAL,139.22,46.56,19.21,GENERAL,165.01,32.83,20.73,GENERAL,146.28,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.7465,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,470,14,1,1,11,1,42.0,74.26,626.27,ON,25.0,0.2979,ON,24.5,0.594,ON,25.5,0.2997,ON,24.5,0.5286,25.433,25.001,26.297,25.399,25.532,25.001,26.297,1.296,1395.51,1330.0,2931.74,5657.25,7740.9,99.22,0.036,25.547,14.0,33.05,17.5,7837.5,34.3,18.31,GENERAL,143.37,33.14,18.12,GENERAL,141.13,28.88,19.73,LIGHT,137.92,31.8,15.0,GENERAL,132.46,19.92,15.03,LIGHT,114.28,29.58,10.64,LIGHT,120.15,42.7,17.6,GENERAL,155.3,30.0,19.11,GENERAL,138.34,46.66,19.47,GENERAL,165.73,32.58,21.16,GENERAL,146.83,23.5,23.0,23.0,23.0,23.0,0.998,1.0,1.0,1.0,0.7485,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,480,14,1,1,11,1,42.0,74.1,626.25,ON,25.0,0.2919,ON,24.5,0.5895,ON,25.5,0.2957,ON,24.5,0.5231,25.416,24.981,26.292,25.382,25.518,24.981,26.292,1.311,1397.42,1330.0,2933.75,5661.17,7650.9,99.23,0.0351,25.532,14.0,33.12,17.39,7742.7,34.43,18.07,GENERAL,143.06,34.87,18.35,GENERAL,144.35,29.04,19.86,LIGHT,138.46,31.53,15.0,GENERAL,132.03,19.42,14.67,LIGHT,112.76,29.6,9.75,LIGHT,118.45,43.19,17.16,GENERAL,155.14,30.9,19.18,GENERAL,139.91,46.94,19.01,GENERAL,165.19,32.65,21.68,GENERAL,148.07,23.5,23.0,23.0,23.0,23.0,0.992,1.0,1.0,1.0,0.7554,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,490,14,1,1,11,1,42.0,74.46,626.23,ON,25.0,0.286,ON,24.5,0.5852,ON,25.5,0.2919,ON,24.5,0.5177,25.401,24.961,26.288,25.366,25.504,24.961,26.288,1.326,1400.91,1330.0,2935.65,5666.56,7563.6,99.21,0.036,25.518,14.0,33.22,17.33,7651.8,34.31,18.12,GENERAL,143.0,35.57,18.34,GENERAL,145.44,28.38,19.86,LIGHT,137.42,31.98,15.65,GENERAL,134.1,19.54,14.68,LIGHT,112.97,29.91,9.35,LIGHT,118.14,43.46,17.19,GENERAL,155.66,31.13,19.09,GENERAL,140.05,47.41,18.76,GENERAL,165.44,32.64,21.97,GENERAL,148.69,23.5,23.0,23.0,23.0,23.0,0.986,1.0,1.0,1.0,0.7512,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,500,14,1,1,11,1,42.0,74.84,626.21,ON,25.0,0.2804,ON,24.5,0.5811,ON,25.5,0.2883,ON,24.5,0.5126,25.386,24.943,26.284,25.351,25.491,24.943,26.284,1.341,1402.66,1330.0,2937.45,5670.11,7480.8,99.21,0.0361,25.504,14.0,33.44,17.26,7565.1,34.86,16.81,GENERAL,141.08,35.25,18.97,GENERAL,146.29,27.88,19.89,LIGHT,136.72,32.19,15.95,GENERAL,135.05,20.49,14.12,LIGHT,113.24,29.45,8.5,LIGHT,115.79,44.29,17.99,GENERAL,158.71,31.38,18.83,GENERAL,139.89,47.87,18.53,GENERAL,165.68,32.78,22.56,GENERAL,150.21,23.5,23.0,23.0,23.0,23.0,0.98,1.0,1.0,1.0,0.7476,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,510,14,1,1,11,1,42.0,74.94,626.19,ON,25.0,0.2751,ON,24.5,0.5773,ON,25.5,0.2849,ON,24.5,0.5077,25.372,24.925,26.281,25.336,25.479,24.925,26.281,1.356,1402.28,1330.0,2939.2,5671.48,7402.51,99.2,0.0364,25.491,14.0,33.59,17.22,7482.3,35.23,17.58,GENERAL,143.3,35.95,18.97,GENERAL,147.4,28.05,20.0,LIGHT,137.23,31.51,15.74,GENERAL,133.55,20.94,13.31,LIGHT,112.26,29.31,7.97,LIGHT,114.58,43.85,17.77,GENERAL,157.52,31.71,18.78,GENERAL,140.32,47.99,18.8,GENERAL,166.46,32.49,22.51,GENERAL,149.66,23.5,23.0,23.0,23.0,23.0,0.975,1.0,1.0,1.0,0.7483,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,520,14,1,1,11,1,42.0,75.04,626.17,ON,25.0,0.2699,ON,24.5,0.5735,ON,25.5,0.2817,ON,24.5,0.5031,25.359,24.907,26.278,25.322,25.467,24.907,26.278,1.371,1406.39,1330.0,2940.85,5677.24,7326.91,99.2,0.0367,25.479,14.0,33.67,17.24,7403.41,34.59,18.24,GENERAL,143.69,36.84,19.41,GENERAL,149.77,27.49,20.0,LIGHT,136.37,31.05,15.48,GENERAL,132.28,21.3,13.18,LIGHT,112.53,29.57,8.71,LIGHT,116.39,43.69,18.93,GENERAL,159.73,31.74,18.21,GENERAL,139.12,47.81,18.82,GENERAL,166.21,32.54,22.76,GENERAL,150.3,23.5,23.0,23.0,23.0,23.0,0.97,1.0,1.0,1.0,0.7522,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,530,14,1,1,11,1,42.0,74.82,626.14,ON,25.0,0.265,ON,24.5,0.57,ON,25.5,0.2786,ON,24.5,0.4986,25.346,24.89,26.275,25.309,25.455,24.89,26.275,1.385,1401.86,1330.0,2942.41,5674.27,7254.88,99.19,0.037,25.467,14.0,33.66,17.24,7328.1,35.19,18.19,GENERAL,144.53,36.74,19.06,GENERAL,148.85,27.09,19.81,LIGHT,135.34,31.01,15.28,GENERAL,131.78,21.75,13.43,LIGHT,113.72,28.63,8.54,LIGHT,114.6,43.47,19.46,GENERAL,160.53,31.76,17.85,GENERAL,138.39,47.87,18.45,GENERAL,165.52,32.67,21.9,GENERAL,148.6,23.5,23.0,23.0,23.0,23.0,0.965,1.0,1.0,1.0,0.7572,STATE_A_OVERHEATING_COOLING
