scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,270,19,1,2,13,3,40.8,61.08,453.75,ON,25.5,0.15,ON,24.5,0.3496,ON,21.5,1.0,ON,22.5,0.8272,25.042,25.272,24.741,23.383,24.61,23.383,25.272,1.889,2481.53,1805.0,2720.37,7006.9,10470.6,95.79,0.1899,24.635,19.0,56.4,45.21,10548.75,84.3,81.96,HEAVY,383.52,93.99,84.37,HEAVY,406.83,90.63,82.78,HEAVY,396.72,89.83,88.94,HEAVY,411.92,43.45,24.59,GENERAL,171.78,43.0,27.58,GENERAL,177.79,9.25,3.71,IDLE,77.1,9.74,2.13,IDLE,75.2,49.21,28.45,GENERAL,189.89,51.2,27.4,GENERAL,190.78,24.0,24.0,24.0,24.0,24.0,0.567,0.525,0.26,0.302,0.8538,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,280,19,1,2,13,3,40.79,60.94,453.74,ON,25.5,0.15,ON,24.5,0.3428,ON,21.5,1.0,ON,22.5,0.8173,25.038,25.262,24.716,23.328,24.586,23.328,25.262,1.933,2480.89,1805.0,2722.32,7008.21,10395.44,95.59,0.1993,24.61,19.0,56.4,45.26,10471.49,84.48,81.75,HEAVY,383.26,94.64,84.28,HEAVY,407.74,90.86,82.67,HEAVY,396.83,89.15,88.73,HEAVY,410.17,42.79,24.94,GENERAL,171.49,44.11,27.75,GENERAL,179.98,8.38,3.96,IDLE,76.31,9.52,2.38,IDLE,75.31,48.48,28.77,GENERAL,189.41,50.76,27.55,GENERAL,190.39,24.0,24.0,24.0,24.0,24.0,0.563,0.518,0.247,0.292,0.8672,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,290,19,1,2,13,3,40.73,61.02,453.73,ON,25.5,0.15,ON,24.5,0.3362,ON,21.5,1.0,ON,22.5,0.8075,25.034,25.251,24.69,23.274,24.562,23.274,25.251,1.977,2480.37,1805.0,2717.2,7002.57,10321.64,95.36,0.2095,24.586,19.0,56.39,45.22,10395.89,84.5,81.32,HEAVY,382.13,94.57,84.1,HEAVY,407.14,92.16,82.76,HEAVY,399.32,90.08,88.46,HEAVY,411.07,41.92,24.89,GENERAL,169.98,43.82,27.89,GENERAL,179.83,8.05,3.76,IDLE,75.53,9.77,2.43,IDLE,75.73,47.89,29.08,GENERAL,189.16,51.09,27.35,GENERAL,190.48,24.0,24.0,24.0,24.0,24.0,0.559,0.511,0.234,0.283,0.8701,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,300,19,1,2,13,3,40.88,60.95,453.72,ON,25.5,0.15,ON,24.5,0.3296,ON,21.5,1.0,ON,22.5,0.798,25.031,25.241,24.665,23.221,24.54,23.221,25.241,2.02,2479.93,1805.0,2741.39,7026.32,10249.2,95.15,0.2188,24.563,19.0,56.34,45.24,10322.09,84.66,81.0,HEAVY,381.57,95.03,84.71,HEAVY,409.58,92.12,82.59,HEAVY,398.78,90.27,88.28,HEAVY,410.91,41.03,24.86,GENERAL,168.47,44.02,27.59,GENERAL,179.47,7.83,4.2,IDLE,75.97,9.32,2.32,IDLE,74.92,48.06,29.23,GENERAL,189.81,50.89,27.48,GENERAL,190.45,24.0,24.0,24.0,24.0,24.0,0.556,0.505,0.222,0.273,0.8811,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,310,19,1,2,13,3,41.1,60.59,453.71,ON,25.5,0.15,ON,24.5,0.3233,ON,21.5,1.0,ON,22.5,0.7888,25.028,25.232,24.64,23.169,24.517,23.169,25.232,2.063,2480.2,1805.0,2775.3,7060.5,10179.44,94.91,0.2298,24.54,19.0,56.4,45.19,10250.09,84.83,81.0,HEAVY,381.86,95.9,84.64,HEAVY,410.92,92.31,82.56,HEAVY,399.06,90.49,87.51,HEAVY,409.22,40.48,25.23,GENERAL,168.43,43.73,27.64,GENERAL,179.11,8.28,4.57,IDLE,77.22,8.94,2.02,IDLE,73.92,48.73,28.99,GENERAL,190.35,51.08,27.19,GENERAL,190.11,24.0,24.0,24.0,24.0,24.0,0.553,0.498,0.209,0.264,0.8957,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,320,19,1,2,13,3,41.11,60.51,453.7,ON,25.5,0.05,ON,24.5,0.3172,ON,21.5,1.0,ON,22.5,0.7798,25.026,25.223,24.616,23.118,24.496,23.118,25.223,2.105,2485.59,1805.0,2779.69,7070.28,9661.5,94.69,0.2394,24.518,19.0,56.39,45.25,10030.05,85.01,81.91,HEAVY,384.62,95.48,85.15,HEAVY,411.54,93.07,82.62,HEAVY,400.55,90.29,87.72,HEAVY,409.44,40.32,25.69,GENERAL,169.19,43.62,28.65,GENERAL,181.25,7.81,4.46,IDLE,76.4,8.3,2.0,IDLE,73.03,48.19,29.39,GENERAL,190.37,51.59,26.42,GENERAL,189.2,24.0,24.0,24.0,24.0,24.0,0.549,0.492,0.15,0.255,0.9661,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,330,19,1,2,13,3,40.92,60.62,453.69,ON,25.5,0.05,ON,24.5,0.3123,ON,21.5,1.0,ON,22.5,0.7721,25.03,25.22,24.594,23.068,24.478,23.068,25.22,2.152,2480.72,1805.0,2755.6,7041.32,9604.8,94.49,0.2485,24.497,19.0,56.36,45.27,9815.25,85.52,81.91,HEAVY,385.49,95.66,84.16,HEAVY,409.21,92.74,82.69,HEAVY,400.15,91.12,87.62,HEAVY,410.6,39.78,25.62,GENERAL,168.17,42.43,28.98,GENERAL,180.07,7.76,4.26,IDLE,75.99,7.42,1.59,IDLE,71.21,47.65,29.48,GENERAL,189.7,52.12,26.45,GENERAL,190.13,24.0,24.0,24.0,24.0,24.0,0.548,0.487,0.15,0.247,0.9702,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,340,19,1,2,13,3,40.98,60.74,453.68,ON,25.5,0.05,ON,24.5,0.3075,ON,21.5,1.0,ON,22.5,0.7646,25.034,25.217,24.571,23.019,24.46,23.019,25.217,2.198,2486.04,1805.0,2766.47,7057.51,9549.44,94.3,0.2572,24.478,19.0,56.33,45.35,9605.25,85.35,81.83,HEAVY,384.97,96.12,84.42,HEAVY,410.71,92.48,82.93,HEAVY,400.34,91.24,87.57,HEAVY,410.66,39.89,26.17,GENERAL,169.58,43.04,29.03,GENERAL,181.16,8.05,4.34,IDLE,76.52,7.74,1.66,IDLE,71.75,47.67,29.6,GENERAL,190.02,52.47,26.28,GENERAL,190.33,24.0,24.0,24.0,24.0,24.0,0.547,0.482,0.15,0.24,0.9784,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,350,19,1,2,13,3,40.85,60.89,453.67,ON,25.5,0.05,ON,24.5,0.3028,ON,21.5,1.0,ON,22.5,0.7572,25.038,25.214,24.548,22.971,24.443,22.971,25.214,2.243,2494.03,1805.0,2750.66,7049.69,9495.0,94.12,0.2653,24.46,19.0,56.43,45.39,9549.75,86.12,82.44,HEAVY,387.96,97.2,84.44,HEAVY,412.66,92.79,83.37,HEAVY,402.05,91.56,87.64,HEAVY,411.42,39.97,26.53,GENERAL,170.54,43.48,28.91,GENERAL,181.61,7.83,4.15,IDLE,75.89,7.73,1.73,IDLE,71.84,47.65,29.51,GENERAL,189.78,52.41,26.31,GENERAL,190.28,24.0,24.0,24.0,24.0,24.0,0.546,0.478,0.15,0.232,0.9829,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,360,19,1,2,13,3,40.68,60.86,453.66,ON,25.5,0.05,ON,24.5,0.2981,ON,21.5,1.0,ON,22.5,0.75,25.042,25.212,24.526,22.924,24.426,22.924,25.212,2.288,2492.48,1805.0,2729.23,7026.71,9441.44,93.91,0.2746,24.443,19.0,56.61,45.43,9495.29,86.0,82.15,HEAVY,386.96,97.31,84.86,HEAVY,413.96,93.16,82.83,HEAVY,401.25,91.57,87.66,HEAVY,411.51,40.44,26.72,GENERAL,171.71,43.7,28.9,GENERAL,181.94,7.29,3.85,IDLE,74.64,8.4,2.23,IDLE,73.51,47.49,28.94,GENERAL,188.2,52.06,25.9,GENERAL,188.8,24.0,24.0,24.0,24.0,24.0,0.545,0.473,0.15,0.225,0.9903,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,370,19,1,2,13,3,40.67,60.86,453.65,ON,25.5,0.05,ON,24.5,0.2936,ON,21.5,1.0,ON,22.5,0.7429,25.047,25.21,24.504,22.877,24.409,22.877,25.21,2.333,2492.56,1805.0,2730.15,7027.71,9389.24,93.73,0.283,24.426,19.0,56.81,45.38,9441.89,86.87,82.4,HEAVY,389.17,97.21,84.38,HEAVY,412.52,93.93,82.34,HEAVY,401.3,91.48,87.01,HEAVY,409.59,40.83,26.3,GENERAL,171.4,43.81,28.59,GENERAL,181.41,7.98,3.48,IDLE,74.96,8.51,2.77,IDLE,74.53,47.33,29.05,GENERAL,188.19,52.25,26.07,GENERAL,189.49,24.0,24.0,24.0,24.0,24.0,0.545,0.469,0.15,0.218,0.9984,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,380,19,1,2,13,3,40.84,60.99,453.63,ON,25.5,0.05,ON,24.5,0.2891,ON,21.5,1.0,ON,22.5,0.736,25.052,25.208,24.482,22.83,24.393,22.83,25.208,2.377,2495.63,1805.0,2756.22,7056.85,9337.96,93.52,0.2923,24.409,19.0,56.96,45.31,9389.55,86.89,82.33,HEAVY,388.98,96.36,84.35,HEAVY,410.95,94.03,82.54,HEAVY,401.98,91.41,86.94,HEAVY,409.26,41.08,25.97,GENERAL,171.04,44.07,28.76,GENERAL,182.23,7.84,3.73,IDLE,75.18,8.62,2.55,IDLE,74.33,48.5,29.39,GENERAL,190.87,52.52,26.46,GENERAL,190.81,24.0,24.0,24.0,24.0,24.0,0.544,0.464,0.15,0.211,1.0086,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,390,19,1,2,13,3,40.92,60.77,453.62,ON,25.5,0.05,ON,24.5,0.2848,ON,21.5,0.9959,ON,22.5,0.7293,25.057,25.206,24.461,22.785,24.377,22.785,25.206,2.421,2505.39,1805.0,2769.61,7080.0,9270.0,93.32,0.3012,24.393,19.0,57.25,45.32,9332.4,87.73,82.11,HEAVY,389.86,96.09,85.16,HEAVY,412.64,95.4,82.58,HEAVY,404.52,91.59,86.59,HEAVY,408.63,41.31,25.47,GENERAL,170.31,44.87,29.11,GENERAL,184.32,8.25,4.0,IDLE,76.22,8.75,3.58,IDLE,76.19,48.45,29.39,GENERAL,190.8,53.53,26.21,GENERAL,191.9,24.0,24.0,24.0,24.0,24.0,0.543,0.46,0.15,0.204,1.0167,HIGH_COMPUTE_LOAD
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,400,19,1,2,13,3,40.94,60.76,453.61,ON,25.5,0.05,ON,24.5,0.2806,ON,21.5,0.9858,ON,22.5,0.7228,25.062,25.205,24.44,22.741,24.362,22.741,25.205,2.463,2505.13,1805.0,2774.51,7084.64,9176.4,93.09,0.3121,24.377,19.0,57.46,45.36,9261.45,87.71,82.35,HEAVY,390.49,95.59,84.62,HEAVY,410.33,95.7,82.31,HEAVY,404.32,92.05,86.8,HEAVY,410.02,40.53,25.27,GENERAL,168.58,44.36,29.59,GENERAL,184.59,8.5,3.51,IDLE,75.73,9.02,3.78,IDLE,76.9,48.73,29.21,GENERAL,190.83,54.41,26.19,GENERAL,193.34,24.0,24.0,24.0,24.0,24.0,0.543,0.456,0.15,0.15,1.0244,HIGH_COMPUTE_LOAD
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,410,19,1,2,13,3,40.84,60.71,453.6,ON,25.5,0.05,ON,24.5,0.2767,ON,21.5,0.976,ON,22.5,0.7166,25.068,25.203,24.421,22.698,24.348,22.698,25.203,2.505,2507.96,1805.0,2762.54,7075.5,9086.84,92.9,0.3205,24.362,19.0,57.67,45.41,9177.75,87.9,82.07,HEAVY,390.05,96.84,84.67,HEAVY,412.65,95.5,82.3,HEAVY,403.93,91.66,87.31,HEAVY,410.7,40.73,24.81,GENERAL,167.88,44.78,29.76,GENERAL,185.65,8.89,4.16,IDLE,77.37,8.58,3.96,IDLE,76.59,48.48,29.19,GENERAL,190.38,54.04,26.21,GENERAL,192.76,24.0,24.0,24.0,24.0,24.0,0.542,0.452,0.15,0.15,1.032,HIGH_COMPUTE_LOAD
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,420,19,1,2,13,3,40.95,60.43,453.58,ON,25.5,0.05,ON,24.5,0.273,ON,21.5,0.9665,ON,22.5,0.7106,25.074,25.203,24.402,22.657,24.334,22.657,25.203,2.546,2511.22,1805.0,2779.86,7096.08,9000.44,92.66,0.3312,24.348,19.0,57.65,45.52,9087.89,88.05,82.13,HEAVY,390.47,96.46,85.13,HEAVY,413.21,94.93,81.95,HEAVY,402.0,91.5,87.35,HEAVY,410.52,40.03,25.28,GENERAL,167.81,45.22,29.57,GENERAL,185.94,8.41,4.66,IDLE,77.57,9.76,5.0,IDLE,80.03,48.66,29.42,GENERAL,191.22,52.6,27.12,GENERAL,192.45,24.0,24.0,24.0,24.0,24.0,0.542,0.448,0.15,0.15,1.0518,HIGH_COMPUTE_LOAD
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,430,19,1,2,13,3,40.87,60.26,453.57,ON,25.5,0.05,ON,24.5,0.2695,ON,21.5,0.9575,ON,22.5,0.7049,25.08,25.202,24.384,22.616,24.321,22.616,25.202,2.586,2505.59,1805.0,2770.49,7081.08,8918.56,92.46,0.3403,24.334,19.0,57.49,45.66,9001.95,88.22,81.48,HEAVY,389.02,96.42,85.0,HEAVY,412.79,95.2,82.06,HEAVY,402.77,90.09,87.91,HEAVY,409.6,39.61,25.13,GENERAL,166.81,44.65,29.3,GENERAL,184.41,8.03,4.23,IDLE,76.3,9.77,5.0,IDLE,80.05,47.73,29.59,GENERAL,190.09,51.9,28.2,GENERAL,193.75,24.0,24.0,24.0,24.0,24.0,0.542,0.444,0.15,0.15,1.0623,HIGH_COMPUTE_LOAD
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,440,19,1,2,13,3,40.68,60.22,453.56,ON,25.5,0.05,ON,24.5,0.2661,ON,21.5,0.9487,ON,22.5,0.6994,25.086,25.201,24.367,22.577,24.308,22.577,25.201,2.625,2508.28,1805.0,2745.66,7058.94,8838.91,92.27,0.3488,24.321,19.0,57.33,45.79,8919.3,88.32,81.59,HEAVY,389.5,97.23,85.14,HEAVY,414.59,95.29,82.21,HEAVY,403.33,89.66,88.11,HEAVY,409.4,38.99,25.63,GENERAL,166.92,45.04,28.76,GENERAL,183.78,8.37,4.72,IDLE,77.62,9.64,5.0,IDLE,79.87,47.7,29.48,GENERAL,189.77,52.53,27.64,GENERAL,193.5,24.0,24.0,24.0,24.0,24.0,0.542,0.441,0.15,0.15,1.0688,HIGH_COMPUTE_LOAD
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,450,19,1,2,13,3,40.68,60.46,453.54,ON,25.5,0.05,ON,24.5,0.2628,ON,21.5,0.9401,ON,22.5,0.694,25.093,25.201,24.35,22.539,24.296,22.539,25.201,2.662,2498.58,1805.0,2747.36,7050.94,8761.04,92.12,0.3556,24.308,19.0,57.14,45.76,8839.5,87.22,81.21,HEAVY,386.57,96.83,85.08,HEAVY,413.72,95.48,82.49,HEAVY,404.4,89.48,87.41,HEAVY,407.18,38.5,25.43,GENERAL,165.71,45.11,28.32,GENERAL,182.9,8.22,5.0,IDLE,77.9,9.8,5.0,IDLE,80.09,47.63,29.32,GENERAL,189.3,51.43,27.25,GENERAL,190.81,24.0,24.0,24.0,24.0,24.0,0.542,0.438,0.15,0.15,1.0663,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,460,19,1,2,13,3,40.62,60.39,453.53,ON,25.5,0.05,ON,24.5,0.2597,ON,21.5,0.9318,ON,22.5,0.6889,25.099,25.201,24.334,22.501,24.284,22.501,25.201,2.7,2492.42,1805.0,2740.62,7038.04,8686.8,91.91,0.3654,24.296,19.0,56.99,45.66,8762.25,87.13,81.97,HEAVY,388.45,96.51,85.25,HEAVY,413.62,97.02,82.29,HEAVY,406.55,89.31,87.01,HEAVY,405.81,38.66,24.8,GENERAL,164.53,43.65,27.83,GENERAL,179.41,7.68,4.38,IDLE,76.09,9.14,4.4,IDLE,78.12,47.38,29.98,GENERAL,190.41,50.87,27.05,GENERAL,189.43,24.0,24.0,24.0,24.0,24.0,0.542,0.435,0.15,0.15,1.0768,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,470,19,1,2,13,3,40.52,60.29,453.52,ON,25.5,0.05,ON,24.5,0.2567,ON,21.5,0.9237,ON,22.5,0.6839,25.106,25.2,24.319,22.465,24.272,22.465,25.2,2.736,2491.0,1805.0,2728.19,7024.19,8614.36,91.72,0.3739,24.284,19.0,56.83,45.51,8687.4,86.77,81.87,HEAVY,387.54,95.44,85.07,HEAVY,411.26,97.16,82.45,HEAVY,407.24,89.58,87.07,HEAVY,406.44,39.26,25.13,GENERAL,166.23,44.14,27.46,GENERAL,179.36,8.26,3.95,IDLE,76.13,8.79,4.18,IDLE,77.26,47.41,29.55,GENERAL,189.46,51.09,27.18,GENERAL,190.08,24.0,24.0,24.0,24.0,24.0,0.542,0.432,0.15,0.15,1.0867,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,480,19,1,2,13,3,40.62,60.35,453.5,ON,25.5,0.05,ON,24.5,0.2539,ON,21.5,0.9159,ON,22.5,0.6791,25.112,25.2,24.304,22.429,24.261,22.429,25.2,2.771,2489.15,1805.0,2743.7,7037.85,8545.04,91.57,0.3809,24.272,19.0,56.77,45.4,8615.4,86.16,81.37,HEAVY,385.14,96.13,84.73,HEAVY,411.57,97.23,82.57,HEAVY,407.7,89.48,86.7,HEAVY,405.27,38.63,25.33,GENERAL,165.67,44.43,27.59,GENERAL,180.14,7.56,3.95,IDLE,75.18,8.63,4.37,IDLE,77.36,48.3,29.62,GENERAL,191.09,51.42,26.92,GENERAL,190.03,24.0,24.0,24.0,24.0,24.0,0.542,0.429,0.15,0.15,1.095,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,490,19,1,2,13,3,40.56,60.44,453.49,ON,25.5,0.05,ON,24.5,0.2512,ON,21.5,0.9084,ON,22.5,0.6745,25.119,25.2,24.29,22.395,24.251,22.395,25.2,2.805,2488.58,1805.0,2736.76,7030.34,8478.44,91.39,0.3891,24.261,19.0,56.74,45.38,8545.95,85.56,80.96,HEAVY,383.02,95.4,84.48,HEAVY,409.62,97.47,82.61,HEAVY,408.21,89.54,86.57,HEAVY,405.02,38.29,25.34,GENERAL,165.15,44.92,27.83,GENERAL,181.49,7.66,3.89,IDLE,75.23,7.85,4.98,IDLE,77.37,47.95,30.16,GENERAL,191.75,51.69,27.46,GENERAL,191.72,24.0,24.0,24.0,24.0,24.0,0.542,0.426,0.15,0.15,1.0963,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,500,19,1,2,13,3,40.57,60.55,453.47,ON,25.5,0.05,ON,24.5,0.2486,ON,21.5,0.9011,ON,22.5,0.6701,25.126,25.201,24.276,22.361,24.241,22.361,25.201,2.839,2486.93,1805.0,2739.53,7031.46,8414.11,91.27,0.3946,24.251,19.0,56.76,45.32,8479.2,86.66,80.74,HEAVY,384.35,95.96,84.28,HEAVY,410.06,97.86,82.34,HEAVY,408.18,90.22,86.71,HEAVY,406.59,38.11,24.73,GENERAL,163.5,45.03,27.35,GENERAL,180.56,7.24,3.76,IDLE,74.44,8.8,5.0,IDLE,78.7,46.75,30.13,GENERAL,189.72,51.77,27.01,GENERAL,190.83,24.0,24.0,24.0,24.0,24.0,0.543,0.424,0.15,0.15,1.1044,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,510,19,1,2,13,3,40.58,60.47,453.45,ON,25.5,0.05,ON,24.5,0.2462,ON,21.5,0.8941,ON,22.5,0.6658,25.133,25.201,24.263,22.329,24.231,22.329,25.201,2.872,2484.97,1805.0,2742.26,7032.23,8352.44,91.1,0.4025,24.241,19.0,56.76,45.24,8415.0,86.52,81.11,HEAVY,385.09,96.08,84.38,HEAVY,410.55,97.79,82.8,HEAVY,409.29,90.05,86.74,HEAVY,406.36,38.96,24.09,GENERAL,163.43,44.59,27.16,GENERAL,179.41,6.99,3.42,IDLE,73.53,8.63,4.26,IDLE,77.17,46.5,30.18,GENERAL,189.44,52.09,26.72,GENERAL,190.7,24.0,24.0,24.0,24.0,24.0,0.543,0.421,0.05,0.15,1.1074,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,520,19,1,2,13,3,40.65,60.35,453.44,ON,25.5,0.05,ON,24.5,0.2438,ON,21.5,0.8873,ON,22.5,0.6617,25.14,25.201,24.251,22.297,24.222,22.297,25.201,2.904,2490.8,1805.0,2753.33,7049.13,8292.6,90.94,0.4097,24.231,19.0,56.87,45.18,8353.05,86.41,81.63,HEAVY,386.3,95.91,84.36,HEAVY,410.19,97.4,83.31,HEAVY,409.97,89.64,86.34,HEAVY,404.55,38.99,24.7,GENERAL,164.83,44.45,27.59,GENERAL,180.17,7.77,2.96,IDLE,73.82,9.24,4.22,IDLE,77.95,47.61,30.46,GENERAL,191.87,51.94,27.03,GENERAL,191.15,24.0,24.0,24.0,24.0,24.0,0.543,0.419,0.05,0.15,1.12,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,530,19,1,2,13,3,40.82,60.46,453.42,ON,25.5,0.05,ON,24.5,0.2417,ON,21.5,0.8807,ON,22.5,0.6579,25.147,25.202,24.239,22.267,24.214,22.267,25.202,2.936,2493.16,1805.0,2778.31,7076.47,8236.36,90.81,0.4158,24.222,19.0,56.96,45.19,8293.8,86.93,81.7,HEAVY,387.37,95.19,83.97,HEAVY,407.87,97.82,83.77,HEAVY,411.94,90.08,85.96,HEAVY,404.3,38.81,24.47,GENERAL,164.03,44.35,27.4,GENERAL,179.57,7.95,2.33,IDLE,73.05,10.12,3.79,IDLE,78.44,47.53,31.23,GENERAL,193.54,52.41,27.53,GENERAL,193.05,24.0,24.0,24.0,24.0,24.0,0.544,0.417,0.05,0.15,1.1235,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,540,19,1,2,13,3,40.81,60.5,453.41,ON,25.5,0.05,ON,24.5,0.2397,ON,21.5,0.8744,ON,22.5,0.6542,25.155,25.203,24.227,22.237,24.206,22.237,25.203,2.966,2486.58,1805.0,2778.01,7069.59,8182.36,90.66,0.4227,24.214,19.0,56.99,45.18,8237.11,87.08,82.36,HEAVY,389.41,94.63,83.58,HEAVY,405.85,97.84,83.17,HEAVY,410.37,89.56,86.15,HEAVY,403.91,38.04,24.25,GENERAL,162.31,43.66,27.07,GENERAL,177.7,8.0,2.14,IDLE,72.82,10.34,3.43,IDLE,78.15,47.86,31.17,GENERAL,193.94,52.02,27.4,GENERAL,192.12,24.0,24.0,24.0,24.0,24.0,0.545,0.415,0.05,0.15,1.1299,HIGH_OCCUPANCY
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,550,19,1,2,13,3,40.88,60.72,453.39,ON,25.5,0.05,ON,24.5,0.2378,ON,21.5,0.8684,ON,22.5,0.6507,25.162,25.204,24.217,22.208,24.198,22.208,25.204,2.996,2489.51,1805.0,2788.89,7083.4,8131.04,90.54,0.4281,24.206,19.0,57.02,45.12,8183.25,87.14,82.2,HEAVY,389.08,95.44,83.72,HEAVY,407.63,98.0,83.07,HEAVY,410.38,89.51,86.11,HEAVY,403.72,38.75,23.9,GENERAL,162.68,43.77,27.33,GENERAL,178.47,7.74,1.54,IDLE,71.56,9.99,3.33,IDLE,77.49,47.84,31.45,GENERAL,194.58,52.17,28.08,GENERAL,193.92,24.0,24.0,24.0,24.0,24.0,0.545,0.413,0.05,0.15,1.1321,HIGH_OCCUPANCY
