scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,260,17,2,11,2,2,34.1,45.0,417.51,ON,22.5,0.5942,ON,23.5,0.2326,ON,24.0,0.15,ON,24.0,0.15,23.695,23.555,23.613,23.661,23.631,23.555,23.695,0.141,1326.6,1615.0,1883.19,4824.79,5070.6,85.46,0.6553,23.633,17.0,29.42,16.81,5078.09,31.5,19.47,GENERAL,141.45,34.2,16.78,GENERAL,139.98,29.47,12.06,LIGHT,122.82,22.01,15.75,LIGHT,118.91,41.8,15.0,GENERAL,148.38,29.64,14.11,LIGHT,127.24,29.54,19.75,LIGHT,139.0,25.8,14.32,LIGHT,121.73,15.93,20.0,LIGHT,118.91,34.44,20.43,GENERAL,148.18,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2797,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,270,17,2,11,2,2,34.11,45.0,417.51,ON,22.5,0.5924,ON,23.5,0.2328,ON,24.0,0.15,ON,24.0,0.15,23.682,23.556,23.613,23.665,23.629,23.556,23.682,0.126,1326.88,1615.0,1884.82,4826.7,5063.4,85.43,0.6564,23.631,17.0,29.42,16.79,5070.75,31.56,19.32,GENERAL,141.22,34.26,17.16,GENERAL,140.86,28.97,11.61,LIGHT,121.12,21.68,15.65,LIGHT,118.21,41.36,15.22,GENERAL,148.13,29.93,13.7,LIGHT,126.84,29.93,20.0,LIGHT,140.16,25.93,14.24,LIGHT,121.78,16.47,19.49,LIGHT,118.6,34.58,21.15,GENERAL,149.96,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2797,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,280,17,2,11,2,2,33.94,45.0,417.5,ON,22.5,0.5907,ON,23.5,0.233,ON,24.0,0.15,ON,24.0,0.15,23.669,23.558,23.614,23.669,23.628,23.558,23.669,0.111,1322.04,1615.0,1861.23,4798.27,5056.64,85.43,0.656,23.629,17.0,29.36,16.75,5063.55,30.82,19.54,GENERAL,140.55,34.06,17.05,GENERAL,140.32,28.74,11.17,LIGHT,119.89,21.43,15.66,LIGHT,117.86,41.62,15.41,GENERAL,148.94,28.98,14.07,LIGHT,126.13,29.11,20.0,LIGHT,138.87,26.41,13.94,LIGHT,121.89,16.38,18.99,LIGHT,117.4,34.28,21.47,GENERAL,150.19,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2821,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,290,17,2,11,2,2,33.98,45.0,417.49,ON,22.5,0.589,ON,23.5,0.2332,ON,24.0,0.15,ON,24.0,0.15,23.656,23.559,23.615,23.673,23.626,23.559,23.673,0.114,1320.63,1615.0,1867.08,4802.71,5049.91,85.4,0.6576,23.628,17.0,29.34,16.67,5056.65,31.54,18.81,GENERAL,140.1,33.7,16.64,GENERAL,138.87,29.19,9.91,LIGHT,118.1,21.24,16.37,LIGHT,119.06,41.41,15.17,GENERAL,148.1,29.55,14.01,LIGHT,126.89,29.88,19.85,LIGHT,139.76,25.8,14.17,LIGHT,121.41,16.69,18.64,LIGHT,117.09,34.56,21.76,GENERAL,151.25,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2783,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,300,17,2,11,2,2,33.88,45.0,417.48,ON,22.5,0.5873,ON,23.5,0.2333,ON,24.0,0.15,ON,24.0,0.15,23.643,23.561,23.615,23.677,23.624,23.561,23.677,0.116,1317.57,1615.0,1853.31,4785.88,5042.71,85.4,0.658,23.626,17.0,29.3,16.55,5049.75,31.44,18.89,GENERAL,140.12,34.12,16.19,GENERAL,138.59,29.41,9.69,LIGHT,118.02,21.11,16.51,LIGHT,119.17,41.76,15.0,GENERAL,148.31,29.49,13.72,LIGHT,126.21,29.59,19.98,LIGHT,139.57,25.55,14.54,LIGHT,121.81,16.94,18.29,LIGHT,116.73,34.09,21.08,GENERAL,149.04,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.278,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,310,17,2,11,2,2,33.92,45.0,417.47,ON,22.5,0.5856,ON,23.5,0.2335,ON,24.0,0.15,ON,24.0,0.15,23.631,23.563,23.615,23.681,23.622,23.563,23.681,0.118,1317.17,1615.0,1859.14,4791.31,5035.96,85.37,0.6592,23.624,17.0,29.3,16.47,5042.86,31.55,19.06,GENERAL,140.66,34.31,16.36,GENERAL,139.24,29.48,10.4,LIGHT,119.52,21.28,16.64,LIGHT,119.7,41.51,15.46,GENERAL,148.88,28.8,13.73,LIGHT,125.15,29.85,19.74,LIGHT,139.46,24.77,14.11,LIGHT,119.71,16.74,18.29,LIGHT,116.43,33.78,21.02,GENERAL,148.42,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2823,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,320,17,2,11,2,2,34.14,45.0,417.46,ON,22.5,0.584,ON,23.5,0.2336,ON,24.0,0.15,ON,24.0,0.15,23.618,23.564,23.616,23.684,23.621,23.564,23.684,0.12,1314.54,1615.0,1890.18,4819.72,5029.2,85.34,0.6608,23.622,17.0,29.26,16.4,5035.96,31.35,19.02,GENERAL,140.25,34.48,16.97,GENERAL,140.81,30.0,9.8,LIGHT,119.15,20.83,16.09,LIGHT,117.85,41.35,15.91,GENERAL,149.55,29.04,13.54,LIGHT,125.13,29.44,20.0,LIGHT,139.39,24.55,13.41,LIGHT,117.95,16.1,17.68,LIGHT,114.18,34.99,21.0,GENERAL,150.28,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2828,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,330,17,2,11,2,2,34.12,45.0,417.45,ON,22.5,0.5825,ON,23.5,0.2339,ON,24.0,0.15,ON,24.0,0.15,23.606,23.566,23.617,23.688,23.619,23.566,23.688,0.122,1314.01,1615.0,1887.57,4816.58,5023.8,85.37,0.6596,23.621,17.0,29.19,16.4,5029.65,30.61,18.88,GENERAL,138.79,34.59,16.96,GENERAL,140.95,29.71,9.46,LIGHT,118.05,20.91,15.98,LIGHT,117.74,42.0,16.27,GENERAL,151.36,28.52,13.59,LIGHT,124.42,30.0,20.0,LIGHT,140.26,24.34,14.04,LIGHT,118.91,16.16,17.48,LIGHT,113.84,34.62,20.99,GENERAL,149.69,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2817,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,340,17,2,11,2,2,34.12,45.0,417.44,ON,22.5,0.581,ON,23.5,0.2341,ON,24.0,0.15,ON,24.0,0.15,23.594,23.568,23.617,23.691,23.618,23.568,23.691,0.124,1311.26,1615.0,1887.76,4814.02,5017.96,85.31,0.6624,23.619,17.0,29.14,16.33,5023.65,30.61,18.79,GENERAL,138.6,34.32,16.5,GENERAL,139.55,29.57,9.01,LIGHT,116.96,21.19,15.88,LIGHT,117.95,41.72,15.96,GENERAL,150.26,29.2,13.58,LIGHT,125.47,30.0,19.89,LIGHT,140.01,23.45,13.76,LIGHT,116.97,16.28,17.81,LIGHT,114.73,34.42,21.63,GENERAL,150.76,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2816,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,350,17,2,11,2,2,34.13,45.0,417.43,ON,22.5,0.5795,ON,23.5,0.2344,ON,24.0,0.15,ON,24.0,0.15,23.583,23.57,23.618,23.695,23.616,23.57,23.695,0.125,1306.21,1615.0,1889.35,4810.56,5012.56,85.31,0.6621,23.618,17.0,29.11,16.22,5018.11,30.72,18.58,GENERAL,138.31,35.05,16.36,GENERAL,140.43,28.81,8.55,LIGHT,114.9,22.04,15.37,LIGHT,118.17,40.8,15.97,GENERAL,148.79,29.21,13.43,LIGHT,125.18,29.92,20.0,LIGHT,140.13,23.55,13.53,LIGHT,116.67,15.93,17.68,LIGHT,113.92,34.91,20.8,GENERAL,149.71,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2805,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,360,17,2,11,2,2,34.09,45.0,417.42,ON,22.5,0.578,ON,23.5,0.2346,ON,24.0,0.15,ON,24.0,0.15,23.571,23.571,23.618,23.699,23.615,23.571,23.699,0.127,1306.61,1615.0,1883.93,4805.54,5006.72,85.28,0.6638,23.616,17.0,29.09,16.11,5012.41,30.47,18.63,GENERAL,138.03,34.82,16.53,GENERAL,140.42,28.66,8.01,LIGHT,113.63,22.08,15.17,LIGHT,117.82,40.81,16.32,GENERAL,149.55,29.48,14.47,LIGHT,127.73,29.68,19.67,LIGHT,139.05,23.13,13.54,LIGHT,116.05,16.57,17.0,LIGHT,113.42,35.35,21.02,GENERAL,150.91,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2846,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,370,17,2,11,2,2,34.0,45.0,417.41,ON,22.5,0.5766,ON,23.5,0.2349,ON,24.0,0.15,ON,24.0,0.15,23.56,23.573,23.619,23.702,23.614,23.56,23.702,0.142,1310.06,1615.0,1871.51,4796.57,5001.76,85.25,0.665,23.615,17.0,29.14,16.05,5007.01,30.56,19.43,GENERAL,139.91,34.68,16.86,GENERAL,140.89,29.38,7.81,LIGHT,114.37,21.6,14.86,LIGHT,116.45,40.94,15.84,GENERAL,148.74,28.6,14.93,LIGHT,127.32,30.0,19.58,LIGHT,139.34,23.38,13.15,LIGHT,115.63,17.16,16.99,LIGHT,114.27,36.03,21.55,GENERAL,153.14,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2802,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,380,17,2,11,2,2,34.06,45.0,417.4,ON,22.5,0.5752,ON,23.5,0.2351,ON,24.0,0.15,ON,24.0,0.15,23.549,23.575,23.619,23.705,23.612,23.549,23.705,0.157,1308.9,1615.0,1880.11,4804.01,4996.36,85.27,0.6638,23.614,17.0,29.17,16.08,5001.61,30.0,19.9,GENERAL,140.04,33.95,16.33,GENERAL,138.61,29.69,8.25,LIGHT,115.68,21.31,14.8,LIGHT,115.88,41.32,16.04,GENERAL,149.79,28.47,14.57,LIGHT,126.37,30.0,19.53,LIGHT,139.25,23.37,13.26,LIGHT,115.84,17.2,17.01,LIGHT,114.39,36.29,21.32,GENERAL,153.05,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2846,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,390,17,2,11,2,2,34.11,45.0,417.39,ON,22.5,0.5738,ON,23.5,0.2353,ON,24.0,0.15,ON,24.0,0.15,23.537,23.577,23.62,23.709,23.611,23.537,23.709,0.171,1301.7,1615.0,1887.29,4803.99,4990.96,85.24,0.6651,23.612,17.0,29.13,16.03,4996.36,30.13,19.29,GENERAL,138.92,33.98,16.25,GENERAL,138.49,29.19,8.3,LIGHT,115.01,21.18,14.48,LIGHT,115.03,40.89,15.82,GENERAL,148.62,28.68,14.26,LIGHT,126.06,29.46,18.88,LIGHT,136.98,23.25,13.23,LIGHT,115.6,17.27,16.85,LIGHT,114.13,36.08,21.39,GENERAL,152.86,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2888,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,400,17,2,11,2,2,34.06,45.0,417.38,ON,22.5,0.5724,ON,23.5,0.2355,ON,24.0,0.15,ON,24.0,0.15,23.527,23.579,23.62,23.712,23.609,23.527,23.712,0.186,1299.33,1615.0,1880.45,4794.78,4985.56,85.21,0.6663,23.611,17.0,29.06,15.91,4990.96,30.0,19.23,GENERAL,138.59,33.26,16.55,GENERAL,137.98,30.0,8.44,LIGHT,116.53,20.6,14.94,LIGHT,115.11,41.09,15.73,GENERAL,148.74,29.42,13.93,LIGHT,126.52,29.65,18.63,LIGHT,136.75,23.69,13.59,LIGHT,116.98,17.25,15.85,LIGHT,112.01,35.24,20.74,GENERAL,150.12,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2844,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,410,17,2,11,2,2,34.04,45.0,417.37,ON,22.5,0.5711,ON,23.5,0.2358,ON,24.0,0.15,ON,24.0,0.15,23.516,23.581,23.621,23.715,23.608,23.516,23.715,0.2,1298.74,1615.0,1877.83,4791.57,4981.04,85.21,0.6665,23.609,17.0,29.0,15.8,4985.85,30.37,19.56,GENERAL,139.88,33.13,16.73,GENERAL,138.16,29.87,8.67,LIGHT,116.78,20.3,14.83,LIGHT,114.43,41.52,15.88,GENERAL,149.77,29.29,13.63,LIGHT,125.71,29.69,18.16,LIGHT,135.82,23.86,13.0,LIGHT,116.05,16.95,16.2,LIGHT,112.3,34.65,21.04,GENERAL,149.84,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2918,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,420,17,2,11,2,2,33.92,45.0,417.36,ON,22.5,0.5698,ON,23.5,0.236,ON,24.0,0.15,ON,24.0,0.15,23.505,23.583,23.621,23.718,23.607,23.505,23.718,0.213,1295.27,1615.0,1861.2,4771.47,4976.11,85.17,0.6678,23.608,17.0,28.99,15.71,4980.9,30.0,18.62,GENERAL,137.28,33.15,15.92,GENERAL,136.48,29.84,8.24,LIGHT,115.89,20.28,14.39,LIGHT,113.48,41.27,16.42,GENERAL,150.48,29.31,14.29,LIGHT,127.1,29.6,17.93,LIGHT,135.19,24.83,12.33,LIGHT,116.19,16.79,16.51,LIGHT,112.71,34.74,21.26,GENERAL,150.47,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2914,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,430,17,2,11,2,2,33.8,45.0,417.34,ON,22.5,0.5685,ON,23.5,0.2362,ON,24.0,0.15,ON,24.0,0.15,23.495,23.585,23.621,23.721,23.605,23.495,23.721,0.227,1293.58,1615.0,1844.58,4753.16,4971.16,85.11,0.6707,23.607,17.0,29.0,15.6,4976.1,30.0,18.23,GENERAL,136.44,34.26,15.46,GENERAL,137.29,29.47,8.31,LIGHT,115.46,19.78,14.26,LIGHT,112.46,41.25,16.62,GENERAL,150.88,28.98,14.26,LIGHT,126.51,29.47,17.92,LIGHT,134.96,24.32,12.14,LIGHT,115.02,17.6,15.99,LIGHT,112.81,35.44,21.34,GENERAL,151.75,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2949,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,440,17,2,11,2,2,33.86,45.0,417.33,ON,22.5,0.5671,ON,23.5,0.2364,ON,24.0,0.15,ON,24.0,0.15,23.484,23.586,23.621,23.724,23.604,23.484,23.724,0.24,1296.25,1615.0,1853.19,4764.44,4965.76,85.11,0.6712,23.605,17.0,29.02,15.55,4971.01,30.13,18.2,GENERAL,136.6,34.3,15.48,GENERAL,137.39,29.06,8.46,LIGHT,115.11,19.88,15.05,LIGHT,114.26,40.92,17.09,GENERAL,151.34,28.58,15.06,LIGHT,127.55,29.84,17.63,LIGHT,134.93,24.27,12.33,LIGHT,115.32,17.65,15.47,LIGHT,111.79,35.53,21.38,GENERAL,151.96,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2923,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,450,17,2,11,2,2,33.96,45.0,417.32,ON,22.5,0.5658,ON,23.5,0.2365,ON,24.0,0.15,ON,24.0,0.15,23.474,23.588,23.621,23.727,23.603,23.474,23.727,0.253,1293.98,1615.0,1867.36,4776.34,4960.36,85.1,0.6714,23.604,17.0,29.08,15.49,4965.76,30.54,17.99,GENERAL,136.77,34.06,15.2,GENERAL,136.42,28.67,8.64,LIGHT,114.86,21.06,14.68,LIGHT,115.27,41.49,16.06,GENERAL,150.09,28.43,15.13,LIGHT,127.48,29.85,17.31,LIGHT,134.25,24.83,12.45,LIGHT,116.43,17.06,15.11,LIGHT,110.17,35.62,21.44,GENERAL,152.24,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2897,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,460,17,2,11,2,2,33.89,45.0,417.31,ON,22.5,0.5646,ON,23.5,0.2368,ON,24.0,0.15,ON,24.0,0.15,23.463,23.59,23.622,23.73,23.601,23.463,23.73,0.266,1293.53,1615.0,1857.73,4766.26,4956.32,85.07,0.6726,23.603,17.0,29.12,15.46,4960.81,30.0,18.09,GENERAL,136.15,33.94,15.0,GENERAL,135.83,29.54,8.2,LIGHT,115.37,20.95,14.81,LIGHT,115.36,42.2,16.01,GENERAL,151.13,28.81,15.24,LIGHT,128.28,29.79,16.64,LIGHT,132.74,24.57,12.54,LIGHT,116.2,16.5,15.54,LIGHT,110.26,35.6,21.44,GENERAL,152.21,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2895,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,470,17,2,11,2,2,33.77,45.0,417.29,ON,22.5,0.5634,ON,23.5,0.237,ON,24.0,0.15,ON,24.0,0.15,23.453,23.592,23.622,23.732,23.6,23.453,23.732,0.279,1287.42,1615.0,1841.1,4743.52,4951.8,85.04,0.6744,23.601,17.0,29.13,15.31,4956.16,30.4,17.45,GENERAL,135.42,33.76,15.24,GENERAL,136.05,29.65,8.14,LIGHT,115.41,20.28,14.4,LIGHT,113.5,41.91,15.7,GENERAL,150.01,28.48,14.85,LIGHT,126.96,30.0,16.8,LIGHT,133.4,24.87,12.33,LIGHT,116.23,15.78,15.28,LIGHT,108.66,35.24,21.5,GENERAL,151.78,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2923,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,480,17,2,11,2,2,33.7,45.0,417.28,ON,22.5,0.5621,ON,23.5,0.2371,ON,24.0,0.15,ON,24.0,0.15,23.443,23.594,23.622,23.735,23.599,23.443,23.735,0.292,1291.55,1615.0,1831.49,4738.04,4946.4,85.0,0.6757,23.6,17.0,29.12,15.27,4951.51,30.09,17.3,GENERAL,134.61,33.51,15.59,GENERAL,136.39,30.0,8.06,LIGHT,115.82,20.38,14.55,LIGHT,113.95,42.28,16.34,GENERAL,151.94,29.31,15.35,LIGHT,129.29,30.0,16.56,LIGHT,132.9,24.81,12.62,LIGHT,116.73,14.89,15.36,LIGHT,107.53,36.06,21.19,GENERAL,152.39,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2922,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,490,17,2,11,2,2,33.96,45.0,417.27,ON,22.5,0.5609,ON,23.5,0.2373,ON,24.0,0.15,ON,24.0,0.15,23.433,23.596,23.622,23.737,23.597,23.433,23.737,0.304,1285.11,1615.0,1868.07,4768.18,4941.91,85.03,0.6743,23.599,17.0,29.04,15.19,4946.7,30.0,17.67,GENERAL,135.26,32.64,16.21,GENERAL,136.3,30.0,7.49,LIGHT,114.75,19.72,14.6,LIGHT,113.09,42.08,15.95,GENERAL,150.8,29.39,14.46,LIGHT,127.57,29.81,16.22,LIGHT,131.88,24.19,12.26,LIGHT,115.05,15.51,15.11,LIGHT,107.92,36.07,21.22,GENERAL,152.49,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2969,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,500,17,2,11,2,2,33.79,45.0,417.25,ON,22.5,0.5597,ON,23.5,0.2375,ON,24.0,0.15,ON,24.0,0.15,23.424,23.598,23.622,23.74,23.596,23.424,23.74,0.316,1277.91,1615.0,1844.43,4737.34,4937.4,85.0,0.6756,23.597,17.0,28.9,15.14,4941.9,30.22,17.51,GENERAL,135.25,32.35,16.04,GENERAL,135.5,29.81,7.47,LIGHT,114.4,19.15,14.79,LIGHT,112.62,41.79,15.98,GENERAL,150.41,28.71,14.11,LIGHT,125.78,29.72,15.82,LIGHT,130.92,24.26,12.16,LIGHT,114.97,15.56,14.71,LIGHT,107.14,34.81,21.42,GENERAL,150.92,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2964,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,510,17,2,11,2,2,33.83,45.0,417.24,ON,22.5,0.5586,ON,23.5,0.2376,ON,24.0,0.15,ON,24.0,0.15,23.414,23.6,23.622,23.742,23.594,23.414,23.742,0.328,1267.74,1615.0,1850.21,4732.95,4932.9,84.96,0.6774,23.596,17.0,28.64,14.95,4937.4,30.0,17.59,GENERAL,135.09,33.2,15.75,GENERAL,136.23,29.41,7.85,LIGHT,114.5,18.71,14.33,LIGHT,111.01,40.96,15.34,GENERAL,147.73,27.94,13.84,LIGHT,124.03,29.43,15.63,LIGHT,130.06,23.31,11.64,LIGHT,112.48,15.94,14.45,LIGHT,107.16,34.54,20.95,GENERAL,149.45,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2962,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,520,17,2,11,2,2,33.78,45.0,417.22,ON,22.5,0.5574,ON,23.5,0.2378,ON,24.0,0.15,ON,24.0,0.15,23.405,23.601,23.622,23.744,23.593,23.405,23.744,0.339,1267.55,1615.0,1843.38,4725.93,4928.4,84.93,0.6787,23.594,17.0,28.55,14.74,4932.9,30.45,17.29,GENERAL,135.15,34.05,15.45,GENERAL,136.93,29.72,7.74,LIGHT,114.77,19.57,14.28,LIGHT,112.2,40.26,15.75,GENERAL,147.48,27.76,13.49,LIGHT,123.05,29.1,15.54,LIGHT,129.36,24.2,10.87,LIGHT,112.29,16.38,13.77,LIGHT,106.42,35.18,20.68,GENERAL,149.9,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2962,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,530,17,2,11,2,2,33.72,45.0,417.21,ON,22.5,0.5562,ON,23.5,0.2379,ON,24.0,0.15,ON,24.0,0.15,23.396,23.603,23.622,23.746,23.592,23.396,23.746,0.351,1265.37,1615.0,1835.16,4715.53,4923.44,84.96,0.6775,23.593,17.0,28.56,14.53,4928.25,30.0,16.82,GENERAL,133.45,34.6,15.06,GENERAL,136.99,29.58,8.28,LIGHT,115.58,20.34,13.81,LIGHT,112.37,40.47,15.99,GENERAL,148.3,28.41,13.14,LIGHT,123.33,28.45,15.45,LIGHT,128.16,23.92,10.32,LIGHT,110.78,15.51,14.15,LIGHT,105.93,35.52,20.71,GENERAL,150.48,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.299,STATE_B_ENERGY_OPTIMIZED
