scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,280,10,2,3,3,2,35.6,50.01,660.29,ON,22.5,0.8572,ON,26.0,0.05,ON,23.0,0.6603,ON,26.0,0.05,24.362,24.409,24.295,24.32,24.346,24.295,24.409,0.114,716.68,950.0,2235.8,3902.48,7278.76,93.89,0.2772,24.37,10.0,7.2,1.97,7354.51,8.21,2.08,IDLE,73.03,4.29,0.85,IDLE,66.01,8.48,3.08,IDLE,74.99,4.19,5.0,IDLE,72.53,6.68,1.29,IDLE,69.77,5.42,1.91,IDLE,69.02,6.59,0.95,IDLE,69.16,8.76,3.92,IDLE,76.77,10.78,0.46,IDLE,74.3,8.82,0.05,IDLE,71.1,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2724,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,290,10,2,3,3,2,35.62,50.15,660.28,ON,22.5,0.8474,ON,26.0,0.05,ON,23.0,0.6537,ON,26.0,0.05,24.333,24.379,24.279,24.3,24.323,24.279,24.379,0.1,712.74,950.0,2241.85,3904.59,7204.96,93.73,0.2845,24.346,10.0,7.16,1.96,7279.21,7.51,1.93,IDLE,71.84,4.27,0.6,IDLE,65.66,8.42,3.03,IDLE,74.83,3.8,5.0,IDLE,72.05,6.09,1.34,IDLE,69.04,6.66,1.77,IDLE,70.45,6.38,0.75,IDLE,68.62,8.15,4.1,IDLE,76.24,11.0,0.0,IDLE,74.11,7.97,0.0,IDLE,69.9,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2724,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,300,10,2,3,3,2,35.65,50.27,660.27,ON,22.5,0.8379,ON,26.0,0.05,ON,23.0,0.6473,ON,26.0,0.05,24.306,24.35,24.264,24.281,24.3,24.264,24.35,0.086,709.69,950.0,2249.22,3908.91,7133.4,93.58,0.2915,24.323,10.0,6.99,1.92,7205.71,6.81,1.59,IDLE,70.38,4.45,0.41,IDLE,65.64,8.72,3.36,IDLE,75.78,4.5,4.78,IDLE,72.55,5.06,1.3,IDLE,67.64,6.63,2.03,IDLE,70.8,5.48,0.91,IDLE,67.65,8.09,3.98,IDLE,75.96,10.28,0.76,IDLE,73.97,7.18,0.46,IDLE,69.32,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2734,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,310,10,2,3,3,2,35.87,50.22,660.25,ON,22.5,0.8285,ON,26.0,0.05,ON,23.0,0.641,ON,26.0,0.05,24.278,24.322,24.249,24.262,24.278,24.249,24.322,0.073,711.1,950.0,2283.13,3944.23,7062.76,93.38,0.3004,24.3,10.0,6.82,1.95,7133.71,6.59,1.45,IDLE,69.88,4.48,0.32,IDLE,65.57,8.79,3.76,IDLE,76.56,4.3,4.88,IDLE,72.47,4.49,1.87,IDLE,67.74,6.36,2.16,IDLE,70.64,5.37,0.96,IDLE,67.57,8.57,4.29,IDLE,77.15,11.13,0.31,IDLE,74.61,6.96,0.37,IDLE,68.91,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2766,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,320,10,2,3,3,2,35.86,50.01,660.24,ON,22.5,0.8195,ON,26.0,0.05,ON,23.0,0.635,ON,26.0,0.05,24.252,24.295,24.235,24.244,24.256,24.235,24.295,0.06,712.78,950.0,2284.74,3947.52,6995.24,93.13,0.3117,24.278,10.0,6.73,2.04,7063.8,7.03,1.32,IDLE,70.29,4.75,0.66,IDLE,66.35,8.62,3.42,IDLE,75.74,4.52,5.0,IDLE,72.96,4.03,2.34,IDLE,67.87,6.31,2.34,IDLE,70.86,5.12,1.28,IDLE,67.68,8.72,4.17,IDLE,77.14,10.72,0.5,IDLE,74.26,7.7,0.11,IDLE,69.63,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2791,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,330,10,2,3,3,2,36.0,50.05,660.22,ON,22.5,0.8107,ON,26.0,0.05,ON,23.0,0.6291,ON,26.0,0.05,24.226,24.268,24.221,24.226,24.235,24.221,24.268,0.047,708.61,950.0,2307.27,3965.88,6929.1,93.0,0.3176,24.256,10.0,6.66,2.06,6995.7,7.17,1.6,IDLE,70.89,3.74,0.0,IDLE,64.31,9.17,3.91,IDLE,77.32,4.75,4.41,IDLE,72.24,3.45,2.2,IDLE,66.92,5.98,2.54,IDLE,70.72,4.67,0.88,IDLE,66.54,7.66,3.75,IDLE,74.99,10.73,0.68,IDLE,74.5,7.97,0.27,IDLE,70.18,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2816,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,340,10,2,3,3,2,35.89,50.15,660.21,ON,22.5,0.8021,ON,26.0,0.05,ON,23.0,0.6233,ON,26.0,0.05,24.201,24.242,24.207,24.209,24.215,24.201,24.242,0.041,709.29,950.0,2294.72,3954.01,6864.3,92.82,0.3255,24.235,10.0,6.64,2.03,6929.55,7.87,1.27,IDLE,71.34,3.72,0.0,IDLE,64.29,10.02,4.55,IDLE,79.6,3.59,3.78,IDLE,69.67,3.55,2.09,IDLE,66.88,6.17,2.89,IDLE,71.55,5.07,1.0,IDLE,67.22,7.5,3.09,IDLE,73.66,10.72,0.93,IDLE,74.83,8.22,0.0,IDLE,70.25,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2811,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,350,10,2,3,3,2,35.95,50.35,660.19,ON,22.5,0.7937,ON,26.0,0.05,ON,23.0,0.6177,ON,26.0,0.05,24.177,24.216,24.194,24.192,24.195,24.177,24.216,0.04,706.38,950.0,2305.93,3962.31,6801.28,92.7,0.3312,24.215,10.0,6.59,1.94,6864.89,8.05,1.1,IDLE,71.36,3.15,0.38,IDLE,63.96,10.01,4.36,IDLE,79.26,3.4,2.88,IDLE,67.94,3.64,1.47,IDLE,66.05,6.66,2.1,IDLE,70.96,5.49,1.06,IDLE,67.87,7.38,3.18,IDLE,73.65,10.83,1.75,IDLE,76.17,7.42,0.0,IDLE,69.16,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2818,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,360,10,2,3,3,2,35.95,50.49,660.18,ON,22.5,0.7855,ON,26.0,0.05,ON,23.0,0.6121,ON,26.0,0.05,24.153,24.192,24.181,24.176,24.175,24.153,24.192,0.039,704.74,950.0,2308.66,3963.4,6739.2,92.54,0.3382,24.195,10.0,6.57,1.88,6801.59,7.9,0.17,IDLE,69.97,3.23,0.27,IDLE,63.93,9.05,4.52,IDLE,78.21,4.05,3.34,IDLE,69.51,3.75,2.08,IDLE,67.11,6.7,2.3,IDLE,71.3,5.77,1.11,IDLE,68.29,6.41,2.94,IDLE,71.95,10.81,1.51,IDLE,75.78,6.93,0.21,IDLE,68.69,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2823,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,370,10,2,3,3,2,35.95,50.45,660.16,ON,22.5,0.7774,ON,26.0,0.05,ON,23.0,0.6068,ON,26.0,0.05,24.129,24.167,24.168,24.159,24.156,24.129,24.168,0.039,702.63,950.0,2311.32,3963.95,6678.88,92.38,0.3452,24.175,10.0,6.5,1.79,6739.79,7.55,0.02,IDLE,69.35,3.0,0.05,IDLE,63.42,10.11,4.66,IDLE,79.94,5.32,2.94,IDLE,70.51,3.68,2.25,IDLE,67.28,6.79,2.08,IDLE,71.1,4.9,0.65,IDLE,66.54,6.33,3.15,IDLE,72.2,10.9,1.02,IDLE,75.2,5.88,0.0,IDLE,67.09,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2848,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,380,10,2,3,3,2,36.02,50.54,660.14,ON,22.5,0.7696,ON,26.0,0.05,ON,23.0,0.6015,ON,26.0,0.05,24.106,24.143,24.156,24.144,24.137,24.106,24.156,0.049,702.82,950.0,2323.73,3976.55,6619.96,92.19,0.3538,24.156,10.0,6.44,1.75,6679.35,7.69,0.0,IDLE,69.52,3.0,0.43,IDLE,63.84,10.32,4.51,IDLE,79.95,5.06,2.97,IDLE,70.22,3.79,1.63,IDLE,66.48,6.98,3.06,IDLE,72.91,4.93,0.35,IDLE,66.2,6.15,3.21,IDLE,72.03,11.34,0.41,IDLE,75.03,4.88,0.75,IDLE,66.64,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2856,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,390,10,2,3,3,2,35.88,50.26,660.12,ON,22.5,0.7619,ON,26.0,0.05,ON,23.0,0.5963,ON,26.0,0.05,24.084,24.12,24.143,24.128,24.119,24.084,24.143,0.059,705.27,950.0,2306.67,3961.94,6561.92,91.97,0.3637,24.137,10.0,6.47,1.73,6620.25,8.09,0.21,IDLE,70.26,3.13,0.43,IDLE,64.0,9.81,4.25,IDLE,78.8,5.21,3.32,IDLE,70.99,4.28,2.02,IDLE,67.71,6.81,2.99,IDLE,72.57,5.46,0.24,IDLE,66.76,6.42,2.88,IDLE,71.88,11.89,0.9,IDLE,76.45,4.46,0.57,IDLE,65.85,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2866,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,400,10,2,3,3,2,35.7,50.15,660.11,ON,22.5,0.7544,ON,26.0,0.05,ON,23.0,0.5912,ON,26.0,0.05,24.062,24.098,24.131,24.113,24.101,24.062,24.131,0.069,708.16,950.0,2283.97,3942.13,6505.2,91.77,0.3728,24.119,10.0,6.51,1.84,6562.36,7.84,0.81,IDLE,70.66,3.12,0.54,IDLE,64.13,9.52,4.09,IDLE,78.11,5.18,3.7,IDLE,71.59,5.03,1.98,IDLE,68.61,6.91,2.92,IDLE,72.58,6.17,0.51,IDLE,68.02,6.18,3.15,IDLE,71.98,11.46,1.27,IDLE,76.35,4.22,1.0,IDLE,66.13,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2892,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,410,10,2,3,3,2,35.84,50.12,660.09,ON,22.5,0.7471,ON,26.0,0.05,ON,23.0,0.5862,ON,26.0,0.05,24.041,24.075,24.12,24.098,24.083,24.041,24.12,0.079,706.77,950.0,2306.03,3962.8,6449.84,91.62,0.3792,24.101,10.0,6.54,1.92,6505.65,8.79,0.72,IDLE,71.85,3.0,1.28,IDLE,64.98,10.08,4.11,IDLE,78.94,5.23,2.66,IDLE,69.94,4.64,2.37,IDLE,68.71,6.51,2.55,IDLE,71.46,5.25,0.93,IDLE,67.37,6.09,2.97,IDLE,71.57,11.35,1.0,IDLE,75.82,4.13,1.08,IDLE,66.13,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2904,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,420,10,2,3,3,2,35.77,50.29,660.07,ON,22.5,0.7399,ON,26.0,0.05,ON,23.0,0.5814,ON,26.0,0.05,24.02,24.053,24.108,24.083,24.066,24.02,24.108,0.088,701.75,950.0,2298.61,3950.36,6395.84,91.47,0.3861,24.083,10.0,6.46,1.92,6450.29,8.41,0.69,IDLE,71.3,3.24,1.19,IDLE,65.15,10.19,3.35,IDLE,77.81,6.14,2.86,IDLE,71.45,3.91,2.54,IDLE,68.03,6.28,2.13,IDLE,70.49,3.87,0.82,IDLE,65.43,6.39,3.11,IDLE,72.2,10.69,0.07,IDLE,73.73,4.1,1.14,IDLE,66.16,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2903,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,430,10,2,3,3,2,35.76,50.37,660.05,ON,22.5,0.7328,ON,26.0,0.05,ON,23.0,0.5766,ON,26.0,0.05,23.999,24.032,24.097,24.068,24.049,23.999,24.097,0.098,697.85,950.0,2299.56,3947.41,6342.28,91.35,0.3917,24.066,10.0,6.31,1.83,6395.99,7.94,0.26,IDLE,70.12,3.3,1.41,IDLE,65.54,9.74,3.62,IDLE,77.63,6.19,2.54,IDLE,71.01,4.6,2.65,IDLE,69.1,5.91,1.45,IDLE,68.97,3.05,1.09,IDLE,64.78,6.28,2.82,IDLE,71.59,9.61,0.0,IDLE,72.17,4.26,1.53,IDLE,66.94,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2904,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,440,10,2,3,3,2,35.95,50.17,660.03,ON,22.5,0.7259,ON,26.0,0.05,ON,23.0,0.5719,ON,26.0,0.05,23.979,24.011,24.086,24.054,24.033,23.979,24.086,0.107,694.09,950.0,2328.46,3972.55,6290.08,91.14,0.4009,24.049,10.0,6.17,1.67,6342.73,9.06,0.29,IDLE,71.68,4.29,1.38,IDLE,66.76,9.62,3.18,IDLE,76.74,6.59,2.61,IDLE,71.66,4.93,2.29,IDLE,68.96,5.23,0.77,IDLE,67.12,3.0,0.64,IDLE,64.1,5.91,2.54,IDLE,70.64,8.45,0.0,IDLE,70.56,3.92,1.1,IDLE,65.87,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2951,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,450,10,2,3,3,2,35.95,50.25,660.01,ON,22.5,0.7193,ON,26.0,0.05,ON,23.0,0.5674,ON,26.0,0.05,23.96,23.991,24.075,24.04,24.017,23.96,24.075,0.116,694.37,950.0,2330.67,3975.04,6240.16,90.99,0.408,24.033,10.0,6.1,1.56,6290.84,9.56,0.0,IDLE,72.1,4.55,1.43,IDLE,67.16,10.2,2.63,IDLE,76.65,7.1,2.59,IDLE,72.31,4.22,2.96,IDLE,69.11,4.6,0.79,IDLE,66.32,3.14,0.73,IDLE,64.39,5.54,2.78,IDLE,70.53,8.39,0.0,IDLE,70.48,3.83,0.78,IDLE,65.32,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2951,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,460,10,2,3,3,2,35.88,50.36,659.99,ON,22.5,0.7128,ON,26.0,0.05,ON,23.0,0.5629,ON,26.0,0.05,23.941,23.971,24.065,24.027,24.001,23.941,24.065,0.124,698.75,950.0,2323.06,3971.81,6190.64,90.88,0.4128,24.017,10.0,6.14,1.54,6240.29,9.37,0.29,IDLE,72.12,4.22,2.33,IDLE,68.1,9.89,2.32,IDLE,75.72,7.14,2.54,IDLE,72.28,3.97,2.98,IDLE,68.82,4.93,1.35,IDLE,67.54,3.0,1.14,IDLE,64.78,5.82,2.88,IDLE,71.06,10.01,0.0,IDLE,72.72,3.82,0.99,IDLE,65.61,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2957,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,470,10,2,3,3,2,35.9,50.36,659.97,ON,22.5,0.7064,ON,26.0,0.05,ON,23.0,0.5586,ON,26.0,0.05,23.922,23.952,24.055,24.014,23.986,23.922,24.055,0.133,699.08,950.0,2327.98,3977.06,6142.5,90.68,0.4218,24.001,10.0,6.1,1.69,6191.1,8.89,0.27,IDLE,71.42,4.28,2.17,IDLE,67.93,9.6,2.46,IDLE,75.54,7.28,3.68,IDLE,74.35,3.39,2.95,IDLE,68.04,4.95,1.67,IDLE,68.04,3.12,2.3,IDLE,66.65,5.43,2.42,IDLE,69.81,9.79,0.0,IDLE,72.41,3.04,1.19,IDLE,64.89,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2968,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,480,10,2,3,3,2,35.83,50.26,659.95,ON,22.5,0.7001,ON,26.0,0.05,ON,23.0,0.5544,ON,26.0,0.05,23.904,23.933,24.045,24.001,23.971,23.904,24.045,0.141,698.62,950.0,2320.25,3968.87,6095.24,90.53,0.4281,23.986,10.0,6.1,1.78,6142.79,9.5,0.0,IDLE,72.01,4.91,1.76,IDLE,68.12,9.02,1.98,IDLE,73.99,6.44,3.99,IDLE,73.74,4.19,2.54,IDLE,68.39,4.94,1.89,IDLE,68.35,3.0,2.37,IDLE,66.63,5.39,2.26,IDLE,69.52,10.33,0.14,IDLE,73.29,3.38,0.64,IDLE,64.58,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.298,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,490,10,2,3,3,2,35.96,50.4,659.92,ON,22.5,0.694,ON,26.0,0.05,ON,23.0,0.5502,ON,26.0,0.05,23.887,23.914,24.035,23.988,23.956,23.887,24.035,0.149,698.39,950.0,2340.48,3988.87,6048.91,90.42,0.4331,23.971,10.0,6.04,1.82,6095.55,9.36,0.0,IDLE,71.82,4.5,1.21,IDLE,66.77,9.34,2.74,IDLE,75.63,6.14,4.26,IDLE,73.79,4.01,2.13,IDLE,67.52,5.08,2.31,IDLE,69.19,3.17,2.29,IDLE,66.72,5.42,2.05,IDLE,69.23,10.3,0.68,IDLE,73.91,3.03,0.38,IDLE,63.81,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2999,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,500,10,2,3,3,2,35.94,50.38,659.9,ON,22.5,0.6881,ON,26.0,0.05,ON,23.0,0.5462,ON,26.0,0.05,23.869,23.896,24.026,23.976,23.942,23.869,24.026,0.157,699.27,950.0,2339.64,3988.91,6004.36,90.3,0.4391,23.956,10.0,6.06,1.81,6049.5,9.01,0.05,IDLE,71.37,3.46,0.81,IDLE,64.9,9.01,2.99,IDLE,75.58,6.06,4.7,IDLE,74.46,4.41,1.33,IDLE,66.84,4.93,2.21,IDLE,68.84,3.23,2.71,IDLE,67.46,5.99,1.86,IDLE,69.68,11.11,1.27,IDLE,75.86,3.12,0.67,IDLE,64.28,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.3003,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,510,10,2,3,3,2,35.98,50.58,659.88,ON,22.5,0.6823,ON,26.0,0.05,ON,23.0,0.5422,ON,26.0,0.05,23.852,23.878,24.017,23.964,23.928,23.852,24.017,0.165,697.82,950.0,2347.18,3995.0,5960.24,90.16,0.4451,23.942,10.0,5.99,1.85,6004.5,8.79,0.47,IDLE,71.53,3.22,1.19,IDLE,65.13,8.14,2.57,IDLE,73.7,6.08,4.53,IDLE,74.2,3.96,1.36,IDLE,66.3,5.1,1.82,IDLE,68.46,3.0,3.02,IDLE,67.67,6.02,2.36,IDLE,70.51,11.31,1.09,IDLE,75.88,3.49,0.42,IDLE,64.44,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.3005,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,520,10,2,3,3,2,36.01,50.5,659.86,ON,22.5,0.6766,ON,26.0,0.05,ON,23.0,0.5384,ON,26.0,0.05,23.836,23.861,24.008,23.952,23.914,23.836,24.008,0.172,697.26,950.0,2353.26,4000.52,5917.5,90.0,0.4521,23.928,10.0,5.92,1.88,5960.7,8.37,0.22,IDLE,70.65,3.58,0.72,IDLE,64.93,8.26,2.93,IDLE,74.44,6.43,3.97,IDLE,73.69,4.18,1.25,IDLE,66.42,4.31,2.75,IDLE,68.89,3.0,3.47,IDLE,68.41,5.99,2.05,IDLE,69.99,11.13,1.57,IDLE,76.32,3.03,0.12,IDLE,63.52,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.3026,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,530,10,2,3,3,2,35.83,50.52,659.83,ON,22.5,0.671,ON,26.0,0.05,ON,23.0,0.5347,ON,26.0,0.05,23.82,23.844,24.0,23.94,23.901,23.82,24.0,0.18,697.33,950.0,2329.89,3977.22,5875.64,89.84,0.459,23.914,10.0,5.85,1.91,5917.79,8.14,0.0,IDLE,70.13,4.3,1.25,IDLE,66.58,7.93,2.68,IDLE,73.59,6.39,4.71,IDLE,74.92,3.97,1.32,IDLE,66.25,4.15,2.6,IDLE,68.43,3.0,3.12,IDLE,67.83,6.34,1.99,IDLE,70.35,10.75,1.54,IDLE,75.74,3.0,0.14,IDLE,63.51,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.3035,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,540,10,2,3,3,2,35.84,50.37,659.81,ON,22.5,0.6656,ON,26.0,0.05,ON,23.0,0.531,ON,26.0,0.05,23.804,23.828,23.991,23.929,23.888,23.804,23.991,0.187,700.21,950.0,2333.1,3983.31,5834.7,89.69,0.4658,23.901,10.0,5.86,1.94,5875.95,8.44,0.0,IDLE,70.54,4.25,1.33,IDLE,66.64,8.56,2.92,IDLE,74.84,6.07,4.71,IDLE,74.49,4.64,1.31,IDLE,67.1,4.33,2.32,IDLE,68.24,3.0,2.95,IDLE,67.55,6.53,1.81,IDLE,70.33,10.48,2.43,IDLE,76.73,3.3,0.0,IDLE,63.75,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.3044,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,550,10,2,3,3,2,35.9,50.36,659.78,ON,22.5,0.6602,ON,26.0,0.05,ON,23.0,0.5273,ON,26.0,0.05,23.788,23.811,23.983,23.918,23.875,23.788,23.983,0.194,706.08,950.0,2343.27,3999.35,5793.76,89.56,0.472,23.888,10.0,5.96,2.04,5834.7,8.33,0.33,IDLE,70.73,4.0,1.39,IDLE,66.4,8.42,3.2,IDLE,75.1,6.27,5.0,IDLE,75.26,5.23,0.74,IDLE,67.08,5.3,3.54,IDLE,71.46,3.44,3.87,IDLE,69.62,6.92,1.13,IDLE,69.87,10.09,2.68,IDLE,76.57,3.23,0.31,IDLE,63.99,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.3062,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,560,10,2,3,3,2,35.82,50.31,659.76,ON,22.5,0.655,ON,26.0,0.05,ON,23.0,0.5238,ON,26.0,0.05,23.773,23.796,23.975,23.907,23.863,23.773,23.975,0.201,713.45,950.0,2333.78,3997.23,5754.6,89.41,0.4786,23.875,10.0,6.19,2.19,5794.35,8.99,0.77,IDLE,72.2,4.34,1.77,IDLE,67.38,9.44,3.39,IDLE,76.82,6.14,4.45,IDLE,74.12,6.25,1.03,IDLE,68.82,4.67,3.7,IDLE,70.91,3.94,3.79,IDLE,70.14,7.17,1.65,IDLE,70.96,10.63,3.23,IDLE,78.22,3.4,0.0,IDLE,63.88,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.3078,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,570,10,2,3,3,2,35.88,50.35,659.73,ON,22.5,0.65,ON,26.0,0.05,ON,23.0,0.5204,ON,26.0,0.05,23.759,23.78,23.967,23.896,23.851,23.759,23.967,0.208,716.99,950.0,2343.86,4010.85,5716.8,89.31,0.4825,23.863,10.0,6.42,2.36,5755.05,9.04,1.66,IDLE,73.52,4.81,2.15,IDLE,68.58,10.67,4.09,IDLE,79.72,5.61,4.29,IDLE,73.15,6.55,1.23,IDLE,69.51,5.16,3.18,IDLE,70.69,3.94,3.58,IDLE,69.77,7.15,0.91,IDLE,69.86,10.5,3.62,IDLE,78.69,3.09,0.0,IDLE,63.5,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.3081,REDUCE_ENERGY
